session_id,target
485,0.0013882181278473099
486,0.000516824992121359
487,0.0004712241188404205
488,0.00013121576532373015
489,0.03436867599312401
490,1.0831194993153594e-05
491,0.07166073513604715
492,0.029345236462758193
493,0.007223802747288068
494,0.0005351897470564715
495,0.0008216928632037684
496,0.11353018393546808
497,0.015338046745338873
498,0.029454329869119982
499,1.0302076948103832e-09
500,0.03090004208173189
501,0.008281861329341559
502,0.2098813271799181
503,0.1828444297358931
504,0.008494969946863766
505,0.006960638709726025
506,6.007123101247748e-05
507,0.026149032808306744
508,0.015984805445200912
509,1.8642783240505817e-05
510,0.0006079353921383116
511,1.8684262803652713e-06
512,0.002919678570067086
513,0.0005300294133798505
514,0.046433893275782755
515,0.009660070022645493
516,0.03902226743041054
517,0.0010932105647379366
518,9.848372378839058e-05
519,0.0014315323169440913
520,7.361148678976094e-05
521,0.20077201144089712
522,0.7253538646074091
523,3.9304715064254826e-05
524,0.050309657142864374
525,0.01095275632981761
526,0.00017962852556651165
527,0.01641211181778265
528,0.05551803767035023
529,0.0008916800864730164
530,5.9715466419334485e-06
531,0.00021323702585650904
532,0.0066389093665136754
533,2.58715280780049e-06
534,0.5748278403982643
535,2.3062871933701057e-07
536,0.0813687987074038
537,0.010007170492892885
538,0.07095466086257304
539,0.010931924842262995
540,3.738572974954816e-06
541,0.015096170781738623
542,0.006250577375283102
543,0.010515634502681103
544,0.16546341860297226
545,0.0020854468550345223
546,0.00010613486405810311
547,0.022829104634724574
548,4.13731640088858e-05
549,0.07289995750607638
550,0.006012461186198535
551,0.1857306661375545
552,0.0032779676843959485
553,2.0092389677472963e-06
554,7.762501061282776e-05
555,1.8520976065132624e-05
556,0.08039193290677385
557,0.0009178950643026208
558,0.01995195173499186
559,0.0034609810364641075
560,0.0030570622985828994
561,0.0019364385114445679
562,0.012406064415387713
563,0.001517521909336464
564,0.0035346996441162344
565,0.015519948065596964
566,0.00176414006423727
567,6.86950492650136e-05
568,0.0003845218100090587
569,0.013713603354446383
570,0.0012574906443594488
571,0.00034721996636787137
572,0.6444296426715018
573,7.697739528765355e-06
574,7.341107358682341e-05
575,2.814977410707167e-06
576,0.036813035029612765
577,0.010422490361152526
578,8.497140600146887e-06
579,0.006186425684339372
580,0.001550946166001179
581,0.19981060930826688
582,0.0005931231738971802
583,0.00023531830283683489
584,0.7971757273328355
585,0.0014412464896926226
586,0.0014211788841726062
587,0.028955212246392473
588,0.00027424971046949114
589,0.03525620727001954
590,2.2343386236065523e-05
591,0.000549056854760043
592,1.0258192514181414e-05
593,1.4564517643424557e-08
594,3.322618222906501e-05
595,0.003481141353127603
596,0.03145487909973977
597,0.00798930641752507
598,0.0007129218246819356
599,0.001581820086538333
600,0.05639068115942222
601,0.040921708852393344
602,0.11283498743949592
603,0.0017878581851887738
604,0.003268291581889214
605,0.10588213132544566
606,0.008722943590211618
607,0.07687926094347211
608,0.01934173743380639
609,0.006999810950226445
610,3.654609992578721e-07
611,0.00030680453302821286
612,0.33504448430384387
613,1.0546783081462988e-05
614,0.0002726424526089052
615,0.004639857024963591
616,0.0015066478353814986
617,0.0013610674962162197
618,9.623125007103726e-06
619,0.0002963350884086887
620,0.17257106776800432
621,0.0002494980486842185
622,0.8838368835021306
623,0.021769802051777865
624,0.00018242950462113571
625,0.7430780981814145
626,0.0216061223629576
627,1.630660711723035e-05
628,2.7486545952477707e-08
629,0.004462636236963294
630,1.0415044351413482e-05
631,0.0008238952690786791
632,0.05142496316095399
633,0.0921005952045596
634,0.015477036264516275
635,3.0576320430463914e-05
636,0.0004328447563351793
637,9.251415941835988e-05
638,0.016532740642731747
639,0.00024008255314371624
640,7.475813465606702e-06
641,0.026622193478003417
642,0.0022302551315381523
643,0.1881210499278318
644,0.002044782049352704
645,0.4936842479757425
646,0.0147819470921318
647,0.00015117818567116496
648,0.004246353845457443
649,0.009865640205827619
650,0.0007042225599598439
651,0.022741168534661498
652,0.4129141882296705
653,0.01129424698679936
654,0.0007201632165305427
655,0.1073585765887831
656,0.3496023498293562
657,2.185011567418054e-05
658,7.706012774803032e-05
659,0.002860097040248038
660,0.00930118083078065
661,0.0010247111771190488
662,0.0002208048528243695
663,9.983956397853877e-06
664,0.009637043380764434
665,0.0005549284000602806
666,0.015301513442620304
667,0.008817725585479533
668,0.32891028729262994
669,0.00012242409871876354
670,1.6768213508954656e-05
671,0.07550067720368392
672,0.34452373294302874
673,0.38953743288718506
674,0.015187064337244783
675,0.0370779328429939
676,0.06708982995612169
677,0.00175826087784867
678,0.12906215738890967
679,0.000722514463902164
680,0.041553532752231066
681,0.0002684759693088945
682,1.1736711980630156e-05
683,0.0017350302372292382
684,0.07215469112620311
685,0.0001843711403339148
686,0.001832965918624099
687,0.00721330911570611
688,0.3076012145442943
689,0.18492794134350854
690,0.0027206378539436004
691,0.007243667377362101
692,0.0007919058902701897
693,0.023995496485007747
694,0.010864205550657336
695,0.00021849853884717317
696,0.001130540392094946
697,0.03005535090738836
698,0.019168711829956775
699,0.0005458029969116301
700,0.000685633387492997
701,0.000893077131091921
702,0.006308270914857135
703,0.00036078828983669524
704,0.021674971129279734
705,0.0003306366180823761
706,8.263816878101601e-05
707,4.779539559260753e-05
708,0.001242010391282581
709,0.8872998109031234
710,0.003652816082586018
711,0.0015843822322872516
712,0.0027340482176179235
713,0.00014866189077686304
714,0.023658707451856942
715,4.624041892054812e-05
716,0.009138588168100025
717,0.028469002476414908
718,0.010684005342276662
719,0.0001713316637034388
720,4.568229762994685e-05
721,0.0002404325806155761
722,0.0001846949559670137
723,0.04126726770793311
724,0.01749432371194964
725,1.3038430834024355e-05
726,0.0005782397354262949
727,0.07446141253838448
728,0.25870828268979496
729,0.11894922782117238
730,0.048533573953331265
731,0.0010296787782662878
732,0.0028129464535658526
733,7.990963404769152e-07
734,0.0011927479435225648
735,0.19695499950114756
736,7.076436918731334e-08
737,3.344305794896475e-05
738,0.0023578028232871594
739,0.0013091905104789905
740,0.002078529847101903
741,0.00014073175698928636
742,0.030405465359643655
743,0.09254382313412243
744,0.0005858684935979628
745,0.030525790021318763
746,0.03442004834705137
747,0.005059781857298052
748,0.00011662935307439119
749,0.055213057528681025
750,0.0010079129992212543
751,1.7302623786694087e-05
752,2.5708348020647123e-05
753,7.301737943557448e-05
754,0.00027372196930839607
755,6.300242407080322e-05
756,0.012274620959769611
757,0.09551419668999875
758,0.001711355176580809
759,0.0001671479427347771
760,0.00013255627880007963
761,0.09774175900967544
762,0.0026965645010201436
763,0.13774440975817268
764,0.001252230621115404
765,0.0161773861011038
766,1.4629047340263073e-05
767,0.018176467506185307
768,0.0005553822451959017
769,0.003059864727309903
770,0.6420063524598945
771,0.04706536895166362
772,0.001834404089092541
773,0.00018486082536996597
774,0.026468201295241103
775,0.00013133915772859967
776,0.374502608026227
777,0.025862375911706953
778,0.004974405978853005
779,8.867778915435199e-05
780,0.0008809599102533062
781,0.3808443921468864
782,0.47759878440307124
783,0.0008746471884671242
784,0.0014516790437276517
785,0.00016269232215724162
786,0.10186099805853172
787,9.317993202770607e-05
788,5.6131446057516155e-05
789,0.010400740098345698
790,0.007627552196060538
791,0.012123457266738242
792,0.00017590267239134464
793,0.003161106963422387
794,0.06676820105473094
795,0.00368127622710653
796,4.02484647152758e-06
797,0.008960825953467873
798,3.2919962809276195e-05
799,1.892616740876026e-06
800,0.021028729954390406
801,0.0026236150230441275
802,0.025131416311699413
803,2.369538447084917e-05
804,0.0017593181605163777
805,0.0011581522988512386
806,2.8136637250732634e-10
807,8.375375886415672e-05
808,9.953402870995373e-06
809,0.9207256577453012
810,0.006313642035896315
811,8.680667550491928e-06
812,0.03018459647697756
813,0.001253543546717862
814,0.09568665411471529
815,0.2892783044404355
816,0.0021884928072675417
817,0.0809824751873844
818,0.0025228695958091226
819,0.0057605196509698765
820,0.3407389569070066
821,0.016989354784652792
822,0.07501022178663753
823,0.027257638150297935
824,0.0001235307540362806
825,0.015891989690715428
826,0.00019829194465530416
827,0.11712668163950457
828,0.0008687697092710561
829,0.010906949585405012
830,0.00027004537353691647
831,0.2509221874627779
832,5.796644828626853e-05
833,0.00015750074451714445
834,7.329684513386417e-05
835,0.018832985693591472
836,0.0001943527204649562
837,0.0022723962794920075
838,0.0002734991290041471
839,0.008770387963028375
840,6.136430825505202e-05
841,0.001706683394870179
842,0.006932236161263349
843,0.359869731499058
844,0.058254219273003185
845,0.0004536564003417959
846,2.428542840278285e-05
847,0.0008844473654793582
848,5.339858931759307e-05
849,0.0003495267914059077
850,0.0007473608785767148
851,6.851968287120044e-06
852,9.31936906812457e-05
853,0.012208028908284381
854,3.0293420740493965e-05
855,2.7463076180671652e-05
856,4.2517835348193016e-05
857,0.0001743901450421328
858,0.011112299553271164
859,0.027272522176300527
860,0.0034418688767250756
861,0.022158130970800285
862,0.0016061676413390462
863,0.005327648143805812
864,0.0003149028573656706
865,0.002014585977937011
866,0.0017450396504149815
867,0.0005189380508195999
868,0.0013264797559953178
869,5.691479473375238e-06
870,6.084993394519101e-05
871,3.811388116516541e-05
872,0.0043117090938725655
873,3.3075947077935664e-06
874,0.001982974838923553
875,0.03940333113526321
876,0.042744945881931604
877,0.0007723952850808986
878,0.0006990862260770649
879,4.737237472192438e-05
880,0.009267368428782593
881,0.00024303898310275656
882,0.04033300880195254
883,0.5457249652930467
884,0.1226378353848914
885,0.009645243113226147
886,0.0006097146220164023
887,0.0005619300188725889
888,7.209596456375383e-06
889,0.002218266089049922
890,8.197396502997525e-06
891,6.70954605810419e-05
892,0.013016377812328176
893,5.097750183863367e-05
894,0.06663296590330564
895,0.009490763604487334
896,0.6095072648712786
897,0.00021414007447003236
898,0.7024101682770577
899,0.00023849645847020737
900,0.008729257594730278
901,0.003275041197841277
902,0.004595581554949669
903,0.0009829331209587858
904,0.040106564037078525
905,0.009798672187999765
906,0.0004023807987460006
907,0.1347972033894923
908,0.01082034579705804
909,0.0006867714843940794
910,0.0009490665616481399
911,1.845474690508751e-05
912,0.0004382022039306076
913,6.153588974165901e-05
914,0.009046412939157382
915,0.03579873413525584
916,0.005022603987178744
917,0.0034318031322428584
918,0.00026831191509220554
919,0.00017662830669583482
920,0.19317883988376605
921,0.0255974209486036
922,5.1115122282907325e-05
923,0.010827322472595938
924,1.2986246625281818e-05
925,0.03461008997500919
926,4.275270247804107e-06
927,0.0005875080583831782
928,0.010468286866240697
929,0.009631291617324251
930,0.8775909365680562
931,0.013446737347229391
932,0.04641064910746423
933,0.007455142665375455
934,0.0005151529052963987
935,7.188518275406378e-06
936,0.0017907589061962595
937,0.00010266055131139775
938,0.109186895752817
939,0.025351012044531353
940,0.008546689253241032
941,8.759080933488312e-07
942,0.0020824958349592725
943,0.1462763488079926
944,0.0006424690106700187
945,0.11055662593421876
946,0.00035759718439402536
947,2.889675089286549e-05
948,1.1800359431851407e-09
949,0.00012660829743339294
950,0.0006913893443072644
951,0.0039011140657902845
952,0.0004052945847308331
953,0.002483411941785134
954,0.127650645389344
955,0.003206412177982448
956,1.0537318159216963e-05
957,3.76690263297173e-06
958,0.006882789166144871
959,0.38462487230023973
960,8.540160820078882e-06
961,9.551630896736997e-06
962,0.016890224204136255
963,4.43286951933471e-06
964,0.1673938838503541
965,0.0011835474328917418
966,0.013573637963055723
967,1.813268659981392e-05
968,0.0015761719502201488
969,5.2379676316906147e-08
970,0.0036826377900477042
971,0.005672692706271398
972,0.0002975130263544243
973,0.004178862263068908
974,0.0004965793301513126
975,0.0010654641835221236
976,0.0005883495205284959
977,0.003008541355851171
978,0.0007190817709905841
979,0.18208864171471945
980,5.449584187307695e-07
981,4.332193068887183e-06
982,0.004116748474060403
983,0.008929704034075808
984,4.221304179070835e-05
985,0.07788268652728249
986,0.006220046432321106
987,0.033256149935551
988,0.0024029919045349558
989,0.029891678249280695
990,8.770055263628772e-06
991,0.025816527276667903
992,0.0005165474173506591
993,6.102525067652504e-05
994,1.3394721188770653e-05
995,0.00010556219188607008
996,2.5504676312665426e-06
997,0.1543415591933496
998,0.07336780281089948
999,0.032335061895941035
1000,0.05404070973183367
1001,0.00023263497318886002
1002,0.6354337573141804
1003,2.663684645983833e-05
1004,4.289807233618186e-05
1005,0.000594701781649299
1006,0.05641828893809078
1007,5.2126472155492616e-05
1008,0.2539008654359734
1009,0.07559833600625199
1010,0.00015537067220977263
1011,0.005991602861651405
1012,0.0007073723188644852
1013,0.0009864501894470223
1014,0.005229935424625674
1015,0.00047524147723378575
1016,0.0061521113192606
1017,0.02491890387343607
1018,3.231309830971634e-05
1019,3.156590464864875e-05
1020,0.012816382057532912
1021,0.00030496007337343136
1022,0.010865348022586964
1023,6.610194665726518e-06
1024,9.20679259813646e-06
1025,0.18310781695490852
1026,0.017378151818400266
1027,0.00029437075600057607
1028,0.00036975628620949594
1029,0.0001044947417270425
1030,0.02718631164359661
1031,0.00012645614022597325
1032,0.015166597010661965
1033,2.2576313035612376e-06
1034,0.011777392946730537
1035,3.75542514883845e-06
1036,0.11234120060441542
1037,0.0005856780989609284
1038,0.055899088437919485
1039,4.587533645451506e-05
1040,0.2240060570881619
1041,0.022461151781280192
1042,0.010803636523596795
1043,0.0006517829768462152
1044,5.4861456049866506e-05
1045,0.002825375519498611
1046,0.0007063032324198474
1047,2.7724101382545804e-08
1048,0.04831297356920165
1049,0.00016446089920794599
1050,0.0012848124880104929
1051,0.012740864463887024
1052,0.004124943744665712
1053,9.76119727183672e-05
1054,0.11392993602834621
1055,0.04107523031310903
1056,5.19678454648376e-05
1057,0.0012059135932032507
1058,8.589228713677154e-05
1059,0.006050616748752176
1060,0.01994245976261576
1061,0.1500177208233824
1062,0.00032324246072828
1063,0.04653701640330484
1064,8.304684904099568e-06
1065,1.5097375439132418e-05
1066,0.0002059969012661422
1067,9.09167169638929e-05
1068,0.02330706233932092
1069,0.00010692690524477194
1070,1.9992825945999167e-05
1071,0.0036918451269726043
1072,0.00033364548237433273
1073,0.003632304412578842
1074,0.006047282047700143
1075,0.004302184885919258
1076,0.19837684066011066
1077,0.0019007282278259714
1078,0.0002775179154187838
1079,2.7913537039809343e-05
1080,0.22909066421597976
1081,0.0010600715817512486
1082,0.008645455471292413
1083,5.353477634387889e-06
1084,1.1418031123682465e-05
1085,0.005234180206659508
1086,0.24058490727118167
1087,0.4147068649208933
1088,6.352667986183659e-05
1089,0.00014491008067512708
1090,5.302261984713866e-07
1091,0.00023035962129276108
1092,0.006422470398051019
1093,0.20154295852085954
1094,0.24984653271897905
1095,0.0003633973800082233
1096,0.007849948353218016
1097,0.0010453353280556658
1098,0.0018125139645078355
1099,0.0022401299569205736
1100,0.0001798972451095886
1101,0.00317549481874141
1102,0.009052086145678786
1103,2.4586688157512292e-05
1104,0.017921833255234748
1105,0.028680536408889894
1106,4.250601945245502e-05
1107,0.2466016058044765
1108,0.0002595580966207038
1109,0.00020214872855533583
1110,0.001635743494712615
1111,0.00027722833264318375
1112,0.004664722688040669
1113,0.0005154833963640112
1114,0.0008537495890324307
1115,2.3960564072585242e-05
1116,5.473351289642678e-05
1117,0.0001875690400768988
1118,0.0017419362893671333
1119,0.00033040109651055337
1120,8.98490121955561e-05
1121,8.98490121955561e-05
1122,0.010606545930051966
1123,0.0008364396752031766
1124,0.005465414908361444
1125,0.0005684936755461349
1126,0.015092055699886062
1127,0.00011791351384594136
1128,0.01257498831771205
1129,0.006528304344841434
1130,1.455493489851637e-06
1131,0.0007640148903481806
1132,0.04750169651972695
1133,0.0556776729942607
1134,9.711485565921588e-06
1135,0.018023269016076943
1136,0.002191929849976947
1137,0.0001439111593882415
1138,0.9027288059012961
1139,0.009888364026758157
1140,8.904599835925583e-05
1141,0.003365641146006619
1142,0.02342324500919254
1143,0.00039419443122926297
1144,0.0002265705724051078
1145,0.0030801362738045917
1146,0.00014800438967715394
1147,0.4007883824672985
1148,7.782969823894598e-05
1149,0.013281843282692857
1150,0.002064235867257282
1151,0.0023445778273478634
1152,0.00033421828566074224
1153,0.00863336040293071
1154,0.0009674994715429633
1155,6.052616532132306e-05
1156,0.0019334243660362553
1157,0.3403978398334664
1158,0.01670757574024938
1159,3.608965576994288e-05
1160,0.00862613297565669
1161,0.001142988779776986
1162,4.501125839818264e-05
1163,0.015863164620894137
1164,0.0016650683549329147
1165,0.0006936560258873467
1166,0.002960817355272412
1167,0.02498141159740787
1168,0.004750982468943506
1169,0.01677182878684622
1170,3.416639525873972e-05
1171,0.025897225926217297
