Id,SalePrice
1560,144584.044332081
1561,128997.00202344776
1562,130865.44216858436
1563,123305.3443865052
1564,155158.21339126703
1565,150410.29095049345
1566,222598.3943467305
1567,83080.80677865628
1568,208139.326660974
1569,148304.16529394782
1570,137332.17433172307
1571,126399.07463013758
1572,146601.47757878344
1573,250645.26709636566
1574,128123.761876781
1575,227042.10736555225
1576,218902.29504785273
1577,190374.4099842136
1578,145161.15733200565
1579,137577.36048788048
1580,194498.77998883015
1581,135667.29570635984
1582,126336.78060121053
1583,311243.9772326015
1584,245625.95725931908
1585,145078.71756587405
1586,79992.10946663954
1587,104579.70134007726
1588,139880.314467662
1589,95990.0908774654
1590,132102.36834289838
1591,101512.30615291455
1592,130912.35773848594
1593,127861.90772504368
1594,128683.95589057765
1595,119487.61120925209
1596,192885.47105561412
1597,167951.4870175348
1598,198382.33458759403
1599,184684.63536805054
1600,179415.05875719592
1601,76856.50335990445
1602,108682.41232179222
1603,105399.99167012116
1604,242912.69550569673
1605,279519.4618368678
1606,167598.8272199337
1607,165972.88467163258
1608,217579.63258215782
1609,184819.47108306285
1610,148165.00537320494
1611,150934.61403994192
1612,170282.4317132566
1613,162271.19105057436
1614,129536.78259267882
1615,92316.63241203647
1616,81790.57461357323
1617,93945.01078527355
1618,120274.25173004423
1619,139664.45802750406
1620,167287.18583084506
1621,134333.07891521562
1622,140689.01012651305
1623,288551.42463081126
1624,221491.73715189254
1625,126637.33466926133
1626,167683.81940991915
1627,178077.6207802329
1628,268006.70826435945
1629,179738.72173471298
1630,295186.8617035992
1631,211112.80441690603
1632,230250.11706412164
1633,167873.75668952338
1634,171833.2240620073
1635,175079.1550874407
1636,159604.7541364741
1637,172091.87450856494
1638,209699.07640948996
1639,175441.49178634846
1640,252693.73952413088
1641,178814.8619968162
1642,223420.19857373997
1643,246385.55925960193
1644,233824.47554902584
1645,177385.5514573367
1646,153616.30869449786
1647,163924.1817818088
1648,134585.82019693404
1649,134515.96033067763
1650,124400.8582321744
1651,121461.79081233416
1652,101352.6683449795
1653,99013.29641220949
1654,151456.17135632408
1655,155755.23166015255
1656,144484.2185116665
1657,148425.44052895656
1658,150550.14682038626
1659,137122.3762713815
1660,141174.33745283916
1661,436011.56681441877
1662,374691.8330848504
1663,375457.8431798812
1664,450488.5098538748
1665,315904.26170585817
1666,342957.92995311995
1667,366112.05618416023
1668,326497.3953039202
1669,289046.34189130564
1670,352108.3129672409
1671,278068.8301250696
1672,403912.925825966
1673,307657.12022174476
1674,247110.30202166236
1675,178408.78211635907
1676,179300.70276669957
1677,208124.8204233211
1678,414690.8531252845
1679,378764.8211840064
1680,287120.0827220222
1681,233248.39565761093
1682,318238.55279869965
1683,191828.87887747528
1684,187295.69527145848
1685,169695.80785834926
1686,180476.09198755625
1687,168010.1565154176
1688,198083.5574652912
1689,194722.36147670352
1690,200430.62202299005
1691,179523.011145185
1692,246789.28504075747
1693,163884.04347008874
1694,173803.4748590433
1695,171830.67437988866
1696,288689.4587687102
1697,171590.0762058622
1698,367219.8334380496
1699,310294.6773397259
1700,252644.16403829647
1701,283467.4461176836
1702,260773.05029102656
1703,264516.66062676784
1704,283385.960572332
1705,231520.24848901547
1706,410342.86325658334
1707,204076.95114805363
1708,205235.97742955072
1709,272667.6247091494
1710,223056.04670109527
1711,259090.21675341795
1712,253365.3918461432
1713,285598.52420233196
1714,218296.88307039707
1715,193264.21496949077
1716,189374.20778443286
1717,185679.30129494143
1718,146145.6514091722
1719,206655.51546404912
1720,232583.6436371409
1721,187920.01353256087
1722,145479.91645703616
1723,161908.12695055592
1724,210086.33674095484
1725,220604.6217110683
1726,175301.18260006042
1727,160122.11200518685
1728,182003.70334868162
1729,152875.0840836571
1730,156856.8029263413
1731,120527.16002707627
1732,129731.89581391776
1733,120852.05472300289
1734,123427.62373001064
1735,135848.8864823493
1736,117877.57138264985
1737,304146.12739830976
1738,226285.90331247606
1739,271659.4795527519
1740,201938.6440211562
1741,182626.88129024842
1742,159385.27076320394
1743,170111.6560657225
1744,275467.7708250385
1745,209306.29849742202
1746,186568.66333534176
1747,226856.4846067363
1748,204525.32419045197
1749,151601.59762342728
1750,137462.83315979652
1751,222708.34939042907
1752,121786.32648089498
1753,149669.11172263583
1754,205403.45668110487
1755,164911.4442851483
1756,125393.89736743814
1757,118413.04779627985
1758,145709.7314348304
1759,170219.34396283093
1760,170973.22559971898
1761,154462.15315411947
1762,165361.71183248772
1763,184963.7422141969
1764,117451.22314602883
1765,155705.79018839225
1766,169515.6584716671
1767,208762.06230235696
1768,139463.70631441596
1769,175986.82733188223
1770,147200.93314856355
1771,129691.67063564454
1772,142162.5397890699
1773,133073.82368741295
1774,142375.893620631
1775,133408.06855324746
1776,119636.66983574677
1777,118109.90959206343
1778,136288.82453628955
1779,117209.38132165375
1780,179614.22313879526
1781,131645.16508897414
1782,91883.95200911467
1783,140826.28128470536
1784,97281.7702671557
1785,132858.6347728946
1786,161661.94788683794
1787,172593.12704539875
1788,82411.32348487581
1789,115388.76919790884
1790,100275.97231950851
1791,169904.07229464556
1792,146761.0978070472
1793,146610.41676126976
1794,148886.62108844175
1795,132855.10097526907
1796,122424.00852963375
1797,113015.4064764253
1798,127365.86791658742
1799,110487.97943474635
1800,114184.98263386788
1801,129172.64879513755
1802,146182.9123964233
1803,149751.74799991446
1804,140104.55348213538
1805,144299.6274428671
1806,127296.27567128594
1807,124700.09849779913
1808,128217.77276517515
1809,118715.6698697692
1810,140409.2420997983
1811,96735.81777202811
1812,93123.94240000853
1813,115812.43758297352
1814,105787.92524334429
1815,60558.26251960273
1816,97174.62463278159
1817,121417.57570758963
1818,152483.96785784423
1819,128823.31224802343
1820,80328.56198271908
1821,120100.41311807602
1822,143631.26106164962
1823,65525.34430307441
1824,136212.6428473448
1825,129724.6133401654
1826,99788.41427325453
1827,112345.38117798658
1828,131876.09063914977
1829,125119.49033924405
1830,136638.98147927946
1831,156276.00331766598
1832,109295.51681933794
1833,137724.18179149757
1834,127486.9983985752
1835,151130.41564036853
1836,126438.48563654756
1837,113205.76267921297
1838,129877.58313066089
1839,97410.17201846531
1840,142977.98218590734
1841,136132.49539114843
1842,81618.1191895306
1843,145723.82215220114
1844,127495.51978784234
1845,146941.61921507487
1846,152271.94915660704
1847,156356.0047622044
1848,61611.56466124422
1849,113471.4740838565
1850,128011.55928170067
1851,156063.14937330235
1852,133925.67967799483
1853,140306.55171177717
1854,180943.3804680063
1855,147048.1814530067
1856,245862.75431857663
1857,159753.30263178638
1858,141031.13054378532
1859,125642.31697606432
1860,167662.0004414032
1861,125642.31697606432
1862,280788.01686500764
1863,271428.1060555522
1864,271428.1060555522
1865,323230.2275297561
1866,340239.5989510375
1867,242406.84290660694
1868,307237.97926935204
1869,204547.76115555657
1870,234330.384303198
1871,253179.7332184263
1872,171993.82762733978
1873,254336.9377193682
1874,138633.29722914583
1875,203377.22676367513
1876,184429.31486433488
1877,220837.00128080216
1878,222174.37606097473
1879,127867.61997796582
1880,128810.56726579777
1881,254757.85803539935
1882,269215.38533935475
1883,190715.39259881352
1884,208217.27770510546
1885,265474.0825632948
1886,293692.64280872565
1887,219795.3500091141
1888,281535.9971612796
1889,164503.64333426688
1890,129162.96765492103
1891,138420.9181461253
1892,110650.72404596965
1893,142881.88106763733
1894,136362.7932612548
1895,150295.66192439693
1896,127399.63182118174
1897,126002.6560884032
1898,117050.00894670177
1899,143564.89322788204
1900,131150.81488163688
1901,159369.0234827341
1902,137502.8922355027
1903,195267.86998416163
1904,133371.66772762543
1905,172302.524515962
1906,155201.8453522141
1907,184630.57404272238
1908,111725.10199365499
1909,136956.4738525707
1910,125057.24011770509
1911,182886.75627325062
1912,293904.50128951384
1913,157207.6285936152
1914,75007.8105452092
1915,254612.9458891642
1916,87056.43646575269
1917,275398.1793149267
1918,137316.34595458372
1919,156033.00024357732
1920,160481.3940448311
1921,383191.9013120204
1922,304169.1562831387
1923,189882.85364417257
1924,249199.24773075682
1925,203644.1668088052
1926,359605.6792222975
1927,134919.8708423233
1928,158458.3429358147
1929,117158.96298441973
1930,129521.36540504642
1931,144245.13382355083
1932,137474.47001182075
1933,156504.03152077892
1934,174674.1901165668
1935,171607.686132009
1936,168725.9280851841
1937,181031.34826144815
1938,166867.12662135967
1939,233997.63417521692
1940,184482.22203491486
1941,175151.79584603608
1942,181118.1408896062
1943,200070.37156930115
1944,332738.3817509213
1945,331772.0277924339
1946,158687.443435177
1947,284455.2772743027
1948,170910.93115454147
1949,246745.0727357927
1950,183448.16524459148
1951,247756.61563240085
1952,230292.7996624718
1953,174978.3299852527
1954,185763.52969104453
1955,129205.71471507991
1956,283183.07349369145
1957,152572.33533524198
1958,320754.69145783345
1959,143363.73652076523
1960,114636.55314305099
1961,120789.62249904993
1962,100323.24117639066
1963,104334.86455059526
1964,114461.82406048234
1965,144564.95274263257
1966,149207.657935336
1967,267452.04818874213
1968,382546.4471927167
1969,364978.93612167804
1970,401803.1790010955
1971,387511.15483540687
1972,372009.1864889867
1973,240547.19840008827
1974,325878.2061741869
1975,399979.8617499207
1976,284504.05371851544
1977,358975.77774535445
1978,343539.4500741378
1979,301487.0014604926
1980,197710.91897924518
1981,323921.07497823494
1982,210414.58483813767
1983,195941.39165572595
1984,169717.79812140935
1985,230212.8434390363
1986,234492.96953687942
1987,180748.68984308728
1988,175447.1942346348
1989,201235.93389621217
1990,204296.54244066705
1991,208608.10959578113
1992,203625.05532036044
1993,177226.16870203475
1994,225645.6448853576
1995,186587.3150591504
1996,259158.51916794342
1997,321297.0521466557
1998,315290.14966980426
1999,274525.3403280197
2000,307945.6886472072
2001,269044.2357564873
2002,248246.84162487587
2003,259576.3276637246
2004,246951.48774511772
2005,231142.60790823636
2006,207328.88099467708
2007,251997.22098662535
2008,199442.80185532075
2009,178441.37861045412
2010,193840.03950243568
2011,151861.13658073006
2012,180975.9698073754
2013,171472.95566444026
2014,177851.0659308718
2015,194112.56521002343
2016,181038.10077232833
2017,197906.8817845782
2018,128266.76827006655
2019,140848.0676300572
2020,109924.69601960418
2021,112422.79969347776
2022,173718.54413399336
2023,141495.45147736077
2024,223603.90692922293
2025,336408.94113476394
2026,173851.8853738527
2027,145008.53651606626
2028,156868.4131710773
2029,152645.81703044625
2030,254963.81781359596
2031,216722.5204750458
2032,243577.21621457452
2033,250085.54931944807
2034,161850.65535117438
2035,201400.25092245956
2036,191897.84310214318
2037,194212.96681480898
2038,256626.87220776678
2039,213674.18236060767
2040,272636.0100583977
2041,263613.5781421117
2042,193607.00175375567
2043,164152.23062501103
2044,176606.56976639922
2045,215194.0356164947
2046,145552.5797308446
2047,137192.4720038628
2048,134594.88898346343
2049,151066.36338255333
2050,177925.0028228781
2051,106660.2583981121
2052,129587.9031559846
2053,152022.67049118853
2054,84179.6400570583
2055,159807.81484802839
2056,136437.81373537047
2057,124312.4524272575
2058,204925.5783859151
2059,136723.48330253692
2060,168641.4468146394
2061,175417.8039087171
2062,133851.3024058252
2063,124758.68089824861
2064,139449.70296827567
2065,116746.40814254568
2066,171413.57291392068
2067,140538.06425610973
2068,150985.40570385146
2069,80462.64819893253
2070,99364.8174724068
2071,95820.32231784912
2072,128689.9192495187
2073,141450.25780012587
2074,181338.24358954112
2075,146732.31620616803
2076,124224.75064430317
2077,152455.19517245865
2078,119340.2483062051
2079,131758.85974653982
2080,121553.94398692981
2081,122540.72308469907
2082,129947.18362271064
2083,139796.45691112915
2084,110148.58317307329
2085,122103.03565420132
2086,120623.89511601816
2087,124385.42544665386
2088,100813.91797619253
2089,87056.5581158556
2090,134903.18720347644
2091,123090.91025371461
2092,129810.75238831509
2093,136555.58038071662
2094,136529.02436035854
2095,148848.04999126046
2096,83156.4378036082
2097,105184.40145751773
2098,138997.26544762115
2099,67304.74526585954
2100,108700.56248031782
2101,125928.39945963905
2102,129576.5612725774
2103,99241.43116448508
2104,138921.63859775497
2105,131177.7319662803
2106,82774.2642958801
2107,201931.28656891297
2108,115505.2202424314
2109,111088.28752286619
2110,128365.3490563344
2111,166683.04631707008
2112,137234.49929406436
2113,116378.40879421237
2114,112220.76920155213
2115,155056.3401367745
2116,120282.98626455419
2117,138348.384901718
2118,123825.78724904056
2119,108732.06748297594
2120,110724.93009463415
2121,94432.40103058597
2122,96817.55702548801
2123,86933.25156684981
2124,160252.89837200736
2125,133049.28571044665
2126,154440.87587418244
2127,141402.26983600057
2128,120705.27852644632
2129,109583.70502351034
2130,134891.40086180417
2131,147401.54979504872
2132,122728.1047046619
2133,133470.46225177034
2134,126197.45526743271
2135,103301.60618259129
2136,77960.02585174664
2137,115785.26999165092
2138,142264.18919517167
2139,146105.7243151018
2140,143670.50080005484
2141,132719.21770446142
2142,127178.4569853515
2143,141217.5263653925
2144,136081.21024982093
2145,141023.0722474487
2146,149154.2969764891
2147,159366.09654961302
2148,130943.98301256412
2149,141522.28391985834
2150,208852.8469584966
2151,119265.2654916907
2152,162883.31676760875
2153,165096.25987604598
2154,106738.62900024923
2155,123956.1158489063
2156,235092.69880910567
2157,245543.69005322544
2158,222969.95414907794
2159,206790.28395573754
2160,174852.43235890515
2161,245873.88125503482
2162,374394.96492157725
2163,372998.32789905486
2164,274582.12945433316
2165,174501.69902231373
2166,142424.06155259575
2167,231407.88523251144
2168,194488.82290352756
2169,187971.9583559639
2170,215880.30380345843
2171,135942.8237476139
2172,142938.31122450106
2173,156051.19435017568
2174,242628.0743431874
2175,301326.97045444365
2176,318914.39072879654
2177,247925.12510018016
2178,223544.38887805885
2179,143414.42617988226
2180,195527.2116890494
2181,191055.5171305481
2182,227512.15925830713
2183,190506.97113608968
2184,129370.61992362169
2185,120786.346269203
2186,149298.95791866045
2187,146202.02865259213
2188,146573.2178961541
2189,206460.24963646766
2190,80654.87738502688
2191,83647.89993312677
2192,94885.68421512094
2193,116365.63613503196
2194,106075.15498128037
2195,116217.47076632257
2196,99212.51497956547
2197,126050.44428231343
2198,158271.75958521964
2199,172405.74887162726
2200,124799.47650200049
2201,138911.37772487538
2202,189987.92507016996
2203,134615.8002272743
2204,169209.2557149981
2205,111964.8480612247
2206,128922.98271037803
2207,189013.32614545626
2208,230014.70643245502
2209,177476.9263704732
2210,115737.16647715934
2211,121707.92768126263
2212,112085.69668562963
2213,101964.06439373262
2214,128696.23676615948
2215,109519.77946933128
2216,148652.990208172
2217,82489.10442959759
2218,80761.98145662805
2219,76783.78631382878
2220,91935.10280157736
2221,255118.31761975272
2222,238474.32083876288
2223,278296.4539942219
2224,217586.69216756424
2225,132166.11522734576
2226,174304.32692327915
2227,209940.10725627322
2228,253983.6854333932
2229,243897.92584176044
2230,147062.8006182843
2231,204189.8583225139
2232,175497.33800431708
2233,186217.02180922456
2234,249599.60531268053
2235,203951.26444753938
2236,272496.7398894207
2237,333262.72895124945
2238,194545.82720859497
2239,123814.53204442654
2240,154436.54319070955
2241,146700.01019978317
2242,132766.50884645677
2243,125658.24252494895
2244,106394.7800767876
2245,106393.57409340063
2246,149929.01159247418
2247,114433.21017529411
2248,121219.50890629209
2249,124011.96935076665
2250,135359.21330715014
2251,127374.07073579812
2252,172141.36122501772
2253,151336.51979245726
2254,171405.47561854514
2255,186444.35609690504
2256,182831.78427575942
2257,180803.9620257359
2258,179398.87133048536
2259,171467.01820621465
2260,155246.6338318803
2261,176440.22622848308
2262,197147.2722643133
2263,347526.4353871702
2264,344921.0810485449
2265,164813.03646843947
2266,265848.4369120383
2267,314982.71154279617
2268,357450.05312459223
2269,151905.68186793325
2270,190980.61623851839
2271,229333.4842990343
2272,210457.59526793478
2273,169651.3212985161
2274,164236.75883725297
2275,154933.64261558323
2276,194224.2805173089
2277,172788.73264249746
2278,145694.02739522574
2279,129528.61737166336
2280,119324.74378649019
2281,166144.56945802004
2282,182310.19967749366
2283,105255.78085532693
2284,116162.6393396432
2285,142729.49600783997
2286,125040.64457403029
2287,348957.84509356716
2288,273065.669590196
2289,342839.2849313442
2290,400770.04700543854
2291,333612.6872830574
2292,417844.6043907935
2293,412045.7201939589
2294,388829.0218125939
2295,377237.07360833837
2296,286568.58841913164
2297,291908.95749045326
2298,325762.9787391521
2299,372792.19825412263
2300,335898.4198916186
2301,268441.4923263499
2302,238716.19921477156
2303,235693.8787765436
2304,254166.09262192287
2305,177098.40682935694
2306,177562.6372066482
2307,180350.54287574656
2308,218059.09053256002
2309,259730.35453774975
2310,196793.64169821015
2311,205794.01827954693
2312,171635.5716053225
2313,176110.60579495775
2314,175533.2751325147
2315,170016.77670841312
2316,178861.773066615
2317,181599.86133040825
2318,166153.83102208833
2319,177945.41723411766
2320,187707.9866422835
2321,254477.968050095
2322,184179.64500415296
2323,181692.91762155303
2324,176476.72873547
2325,220690.24756738663
2326,177520.75695212855
2327,203875.1908867785
2328,210504.4955634873
2329,175615.77614719176
2330,171254.6457322933
2331,376280.69580674
2332,341971.34175477363
2333,326233.42894291226
2334,276543.63595909294
2335,270323.08340744174
2336,315314.9233390938
2337,186385.51525974876
2338,279056.0284678227
2339,231877.74156207213
2340,353997.96025508
2341,215907.50704635592
2342,227655.81240530658
2343,232743.70886893896
2344,217571.8208936158
2345,243666.718222794
2346,199916.83902662245
2347,189890.31222478178
2348,218583.46341283133
2349,158284.3781467955
2350,273368.04302445246
2351,241394.63316964643
2352,262378.8837782947
2353,235991.474760349
2354,136959.75577647376
2355,165889.41356473695
2356,158568.85307678388
2357,200460.06406958462
2358,192352.43243090188
2359,130678.9297405488
2360,120644.70740974776
2361,149195.47130387748
2362,272106.7210733857
2363,135913.3824455859
2364,166153.2672801925
2365,210715.32208447423
2366,186981.58032741872
2367,205039.7933383225
2368,193912.3391371776
2369,203062.0798354916
2370,159964.96123148213
2371,155890.859832622
2372,186987.52089793058
2373,268941.20846998965
2374,310201.8475677121
2375,228397.6135124432
2376,264852.1088377882
2377,308660.0246630157
2378,141260.43626319326
2379,186196.19277372185
2380,136619.72079784208
2381,161046.63709123718
2382,216824.6421529453
2383,218709.5952399677
2384,247021.84320579012
2385,156316.46257851066
2386,141799.30314609045
2387,134290.66367446538
2388,108783.25786057967
2389,133719.24986630544
2390,142344.7522060892
2391,139135.0591233123
2392,117044.34279142771
2393,166527.72189857895
2394,143130.90604553954
2395,177870.7341534458
2396,150247.58330082896
2397,201389.8752751034
2398,130426.83031821542
2399,79167.92757094822
2400,63903.39783274626
2401,109926.67145536539
2402,134733.73372513556
2403,144751.58162287375
2404,143375.5396043726
2405,152668.30150709464
2406,140937.87716181963
2407,125540.00140791755
2408,149154.2507506828
2409,130698.9343155539
2410,170809.44948193786
2411,118845.00815639393
2412,159673.39597689465
2413,131629.05518534302
2414,142686.16688063406
2415,143493.95640888767
2416,124871.82802988954
2417,134394.4231169453
2418,130472.13513572687
2419,125383.17054681099
2420,128576.91767701032
2421,148733.7401928571
2422,126202.7855316379
2423,130903.78650804689
2424,163594.20125598693
2425,193672.82052167502
2426,139902.20590790728
2427,141428.69082197896
2428,177927.27464718837
2429,116234.96212766059
2430,126768.58456506305
2431,120457.32645601034
2432,145361.5427520737
2433,139028.1246544745
2434,139803.80760680226
2435,145765.35030248258
2436,109634.26576962124
2437,110091.17181028512
2438,129391.56657686309
2439,120749.0473924801
2440,123296.07597709008
2441,109550.6980461507
2442,108583.45597250726
2443,119968.75348164447
2444,130708.81104336826
2445,74030.45172518464
2446,132646.57644945863
2447,182957.33223921398
2448,141499.67614725654
2449,102582.23969204366
2450,145140.47846586665
2451,130599.40281326696
2452,189847.95681439844
2453,91904.48272660484
2454,124733.02369214913
2455,115804.05898676472
2456,128600.05261964757
2457,116997.13087843497
2458,123891.65781474441
2459,109042.17045283855
2460,138264.6591141301
2461,111906.0620595124
2462,127181.94449834566
2463,130680.19512387365
2464,153948.81279089715
2465,131117.4220744931
2466,118872.33017966225
2467,150555.7258127407
2468,85022.18862750263
2469,86496.2086825816
2470,168757.1450354334
2471,201557.30842753625
2472,160263.13343887503
2473,121161.34084132308
2474,105108.16978935413
2475,204184.6860522016
2476,102607.84923941454
2477,125496.91621538565
2478,159303.49778822123
2479,117123.13843422337
2480,139813.35885043404
2481,135268.0946406622
2482,134505.05637964493
2483,118454.78185918031
2484,121955.98816409994
2485,129295.75404094273
2486,149779.67632667496
2487,165392.71950459393
2488,163957.67959382836
2489,157187.43187500045
2490,150908.23663602426
2491,86607.00914404483
2492,178983.83776159852
2493,150506.7016737067
2494,160883.03659979778
2495,94837.52441130855
2496,221259.4848436382
2497,156327.52181080077
2498,112954.37040141481
2499,101931.6935346698
2500,129753.81164858154
2501,134965.99055075
2502,147951.3900260064
2503,97896.49908415452
2504,186069.01571655445
2505,214757.5518376374
2506,250428.82500443878
2507,270855.5666674261
2508,251336.08182666343
2509,221270.0526114046
2510,230086.85270802252
2511,187532.4574114352
2512,206730.32767265599
2513,209125.06692438375
2514,228569.36470836616
2515,142995.12380374284
2516,160514.52062016213
2517,135463.48183853936
2518,151769.6315839932
2519,221994.5099364792
2520,199706.8863076832
2521,189839.56620659612
2522,226008.18562268178
2523,127628.76499897864
2524,133469.7443674497
2525,139715.68905850855
2526,133930.4361751235
2527,117615.42840807597
2528,126483.80079455451
2529,141536.88102066753
2530,124692.3202177104
2531,261924.1681925494
2532,223646.5158848846
2533,197009.62721301152
2534,242737.20709205148
2535,313053.5568597034
2536,243490.5204558782
2537,224039.731616663
2538,181603.96956537385
2539,191634.0769980636
2540,171959.62100609762
2541,185164.63557358584
2542,159406.8644352081
2543,131826.60059225268
2544,121075.38331764862
2545,139765.3205402747
2546,135885.45315721116
2547,138433.16364595635
2548,148115.29013178704
2549,150170.78982119367
2550,378487.16809000267
2551,143087.5345955099
2552,124210.3658694612
2553,78233.12730496131
2554,108968.96116353713
2555,123155.01142426765
2556,106631.87928095656
2557,118415.28639514072
2558,131451.06536339826
2559,132155.44086821916
2560,129039.91573635096
2561,127002.03702887465
2562,118435.11620289688
2563,125808.55343092748
2564,186467.33475670696
2565,130898.05204937933
2566,150826.61830578698
2567,122607.49031187865
2568,175294.48776630833
2569,181091.9840366274
2570,115737.16647715934
2571,175863.85176880303
2572,162735.84214374202
2573,220754.46435826382
2574,242673.01066307182
2575,127172.66477487603
2576,124275.5520952871
2577,146411.83118241606
2578,96571.79557745863
2579,84001.58100609272
2580,121844.6978470597
2581,125838.96250770745
2582,129121.64979834644
2583,246581.1609802987
2584,169452.80791215113
2585,180472.27537684204
2586,219268.3103232393
2587,208856.63363772305
2588,147916.20402559097
2589,142484.92936347495
2590,216303.3398609039
2591,194551.56507232043
2592,209944.85549616267
2593,246119.89935677365
2594,177508.66215717405
2595,192706.00437962372
2596,320994.88242950744
2597,178640.64931356107
2598,277070.42971026455
2599,308820.9725422218
2600,150477.35522161462
2601,145411.87262847697
2602,88753.07320976212
2603,102362.30178173028
2604,89349.46182921928
2605,84446.46142978265
2606,149368.18007461992
2607,177163.618321396
2608,200527.64250556656
2609,146634.93544321414
2610,110675.13672814988
2611,140726.31430616177
2612,151813.00694657906
2613,133017.71478696013
2614,128506.2461311665
2615,155001.91466438147
2616,149275.4111987542
2617,174846.5086772994
2618,194394.53132492458
2619,205327.38519855842
2620,176961.0359431066
2621,176815.26903336734
2622,176177.7843580262
2623,252123.5920009805
2624,279916.82579564047
2625,281190.7472254768
2626,160990.6933057398
2627,170921.7049203967
2628,387133.60320439714
2629,396581.2295491442
2630,314127.8625963458
2631,407339.72493734804
2632,376640.9636929913
2633,280240.52473312645
2634,380680.9044684239
2635,148078.0649588682
2636,185406.29697367578
2637,171594.07804684673
2638,226754.04152738562
2639,176151.85071702622
2640,145507.57720235465
2641,108618.99712882027
2642,185662.71198075928
2643,101382.84275990893
2644,135559.9156384542
2645,103387.22903585479
2646,99216.43931153437
2647,105228.05343819813
2648,144911.90691960606
2649,136203.58591348355
2650,145714.8925218144
2651,143996.9266254417
2652,390505.6446447768
2653,258703.08307892448
2654,245207.83319480022
2655,359921.52274348453
2656,324914.76516346924
2657,317320.8711654675
2658,302389.02498846006
2659,294649.4455747101
2660,358645.9421465741
2661,335504.5817004304
2662,350231.2611909248
2663,302609.40872827556
2664,241317.17779198833
2665,295921.05150500353
2666,241485.33623318202
2667,169757.26216447313
2668,182758.97850973954
2669,175435.71020841898
2670,300218.7353716544
2671,180420.20960279668
2672,191458.6256019331
2673,220408.50901152243
2674,221097.33865493073
2675,174320.76647694086
2676,191747.05703427413
2677,180660.86232253694
2678,240534.90893944417
2679,278124.7568760558
2680,285645.76956871845
2681,370757.8612071071
2682,309878.84018788073
2683,391570.80798685696
2684,302185.05228669546
2685,318541.03316895996
2686,266101.33331432164
2687,296063.16568154696
2688,216752.4757495908
2689,197690.13678293646
2690,393681.5285556403
2691,177600.3088736166
2692,146024.7193689268
2693,206906.86375701256
2694,154051.75400409545
2695,194684.0983908081
2696,184338.50343797493
2697,176549.55303558393
2698,187394.36692871604
2699,174776.7962286693
2700,156391.91942934456
2701,154442.51914395558
2702,118213.4458475826
2703,137493.2510234383
2704,137583.30633122602
2705,119151.64813450408
2706,117677.44721421428
2707,127054.988597642
2708,129569.42586777726
2709,104293.7496510507
2710,125623.29957226709
2711,244923.48593248168
2712,362328.3964238611
2713,178049.48492954962
2714,157667.76445436748
2715,159203.48006117
2716,153224.5439597979
2717,178579.5306439304
2718,224201.19491951723
2719,154577.83092260256
2720,170492.5160256382
2721,137446.61003868692
2722,153387.11826505532
2723,155142.51591295
2724,129276.31699248285
2725,135968.93145062815
2726,136581.54875047776
2727,188300.79456900535
2728,166431.39410201018
2729,143872.3821040528
2730,140097.9223377877
2731,128250.27269585204
2732,122401.92540126896
2733,156683.98815997655
2734,155956.72695569618
