Id,SalePrice
1608,209700.43971242674
1609,182257.8274071131
1610,144329.77420638967
1611,138770.34501770083
1612,172592.442014615
1613,165075.92551647304
1614,117486.91125563312
1615,89515.4713950141
1616,80547.9501996752
1617,92811.84940427882
1618,126897.59252977034
1619,137067.20860230198
1620,161281.87445773694
1621,140794.99762984563
1622,135365.1698235009
1623,264333.79722888186
1624,216231.03144375002
1625,118371.52773160127
1626,169332.60253463255
1627,187225.87044928267
1628,280447.7010227182
1629,173263.63249859214
1630,369818.91458988294
1631,213750.37422521878
1632,237019.851050669
1633,165731.59174117155
1634,184331.05865280918
1635,172348.36393754766
1636,157188.0721201344
1637,197671.79526376407
1638,185399.13370333685
1639,186930.3727884756
1640,255080.97582018015
1641,180414.03808669106
1642,232962.53266299798
1643,217094.98840719566
1644,223897.99655261988
1645,205025.68103577633
1646,160376.6320751881
1647,157298.98934643719
1648,131374.72604295926
1649,138933.67718772235
1650,115473.33889346031
1651,123309.83084036938
1652,103185.00781325443
1653,105983.2919270207
1654,146249.52691691453
1655,140011.78125842463
1656,140177.70153070992
1657,146076.40168209455
1658,147363.15914406333
1659,129901.22884303977
1660,160481.87028824558
1661,437723.6925358721
1662,409080.2390160508
1663,368025.5269162969
1664,545156.5570488741
1665,299938.9395112005
1666,322813.13093107333
1667,372169.57533116016
1668,326584.7683925788
1669,295655.69660009234
1670,328134.4318840675
1671,254521.78234967886
1672,440425.26363277633
1673,283666.15793610516
1674,240745.52003913873
1675,194933.4843604156
1676,192999.88901182415
1677,214755.74659178473
1678,486471.44750068104
1679,376677.23398409085
1680,319943.098033775
1681,241476.64883111318
1682,299024.17437736684
1683,196222.39391407534
1684,175963.5882862052
1685,172895.05618630856
1686,175176.70353541063
1687,170127.60486808323
1688,191161.65062086037
1689,193137.9253846248
1690,195155.42509574286
1691,184876.69447129255
1692,255944.34317086983
1693,164315.67729254623
1694,179865.14771605667
1695,165266.55885194358
1696,272153.3840252272
1697,170278.41617504082
1698,341641.08423447143
1699,291342.96519611863
1700,239876.7118802051
1701,263542.17051570327
1702,238976.6042656167
1703,230363.2022701706
1704,274061.7201174922
1705,224808.37972618357
1706,101833.82599372776
1707,205926.17607673135
1708,194453.31251734472
1709,257385.45897131422
1710,216654.44666344175
1711,259015.81326871182
1712,249917.00063692857
1713,265004.08857409086
1714,216455.7601946694
1715,200855.02447782847
1716,185919.55842043352
1717,175647.97921287006
1718,139840.9357030172
1719,206249.61398910146
1720,235710.95361652703
1721,159299.71034130902
1722,121542.13640544064
1723,147300.07150055227
1724,209280.57036067237
1725,239634.4294509015
1726,187819.8501270557
1727,159621.52428925777
1728,169182.04447665325
1729,164662.53367425743
1730,161438.44361961013
1731,117734.79639237838
1732,131245.99070528874
1733,115457.27499728443
1734,114391.72100545037
1735,129393.41782261673
1736,108952.68034795331
1737,323966.5935906958
1738,234135.8491868423
1739,272342.46345558995
1740,218589.38101011148
1741,192218.43274252032
1742,168146.6160167955
1743,175319.09392130136
1744,309279.10635170434
1745,207549.06064795458
1746,202249.94615872917
1747,214375.88338989115
1748,230383.82934199265
1749,144658.54620004699
1750,132395.1619249583
1751,254351.57675695932
1752,121661.3735367788
1753,150052.4944261261
1754,193654.3451046235
1755,160756.20356367494
1756,124382.61103324246
1757,121373.26503332584
1758,142172.24725390112
1759,157529.630647296
1760,155817.28862280853
1761,148724.63986543467
1762,173287.32785328987
1763,179122.97516104858
1764,114693.84435140611
1765,155596.74680819394
1766,188420.23527467714
1767,223012.93423239407
1768,140159.44476320577
1769,168632.4667786033
1770,150545.77631740386
1771,120625.30084277583
1772,132699.66004942462
1773,119429.94269810437
1774,150025.6437853595
1775,141020.80118615954
1776,121793.15289511727
1777,107061.2770291754
1778,142741.24072510385
1779,112649.27031059364
1780,174766.4952715329
1781,126351.86836823955
1782,94426.0754266347
1783,143320.95347219546
1784,106866.81435082864
1785,119205.87373393665
1786,144924.3485623691
1787,174794.99206153347
1788,67353.86018808927
1789,101752.15049877616
1790,81729.69779191822
1791,199775.8074771079
1792,157530.68878176733
1793,132222.3522697502
1794,158782.73230832798
1795,134925.1231310629
1796,126519.52258196633
1797,120870.18934510379
1798,123406.21666998732
1799,111405.69675215671
1800,125428.04780095669
1801,127599.3815785416
1802,138779.87581873353
1803,153765.55484206846
1804,142282.32351031958
1805,139617.63547809274
1806,134391.14704336246
1807,129671.43826418712
1808,119308.771489216
1809,116357.65540062825
1810,132797.24307935327
1811,91332.52127134088
1812,96839.58996817228
1813,122610.6185650573
1814,90016.03026106177
1815,60579.68507406402
1816,102299.8160380676
1817,105226.30985125256
1818,149262.18444715958
1819,135320.2322688116
1820,49946.769138492244
1821,116333.15730922595
1822,152935.13937164407
1823,39641.565418907696
1824,126508.23496625936
1825,130348.85304178098
1826,101970.84885392315
1827,98697.75081611307
1828,123553.54392176279
1829,123050.15230997225
1830,141168.5114324595
1831,148013.34360130975
1832,74290.97469195834
1833,134596.35986615217
1834,127765.1069220176
1835,120976.20535841708
1836,133544.92863859725
1837,87099.93739708661
1838,125651.35005932438
1839,112618.48636681333
1840,139088.29451307427
1841,130600.90554827642
1842,93885.40449360338
1843,130374.65326644253
1844,142861.72377622002
1845,138366.49064325276
1846,148828.8903437008
1847,160366.81310013478
1848,60223.881943992164
1849,112095.13154270253
1850,118290.13751705289
1851,152474.5494727715
1852,126965.83344832997
1853,129163.83324056602
1854,165935.98240622645
1855,147346.31063958336
1856,220423.55437143715
1857,150469.08664514084
1858,144399.6878556254
1859,121728.15210732333
1860,148685.85294644526
1861,121045.68720755316
1862,314784.57917379966
1863,303470.46126944816
1864,303491.63755567034
1865,335611.82047206454
1866,325487.9826547615
1867,227272.34857882746
1868,292689.05646960204
1869,202736.88411092348
1870,220967.24853539944
1871,248244.1700688427
1872,171532.26033787013
1873,235415.1602330786
1874,151377.74366546294
1875,200239.30443462075
1876,197292.30604393303
1877,210807.7694987491
1878,195930.11291168156
1879,127890.06709828656
1880,133833.29652091168
1881,247872.51294764533
1882,245253.64582167024
1883,192379.27798619217
1884,205488.60799439004
1885,235252.54362734532
1886,283925.1501238015
1887,208902.14477739818
1888,265998.1839419338
1889,168271.53831869227
1890,123716.27470221705
1891,131988.56373879767
1892,101260.34888536471
1893,131352.3640493405
1894,124173.42128120601
1895,138359.7423465866
1896,127930.96741410115
1897,114544.50496508203
1898,119967.39268947877
1899,157994.72055492355
1900,150223.1132563254
1901,167344.35907780833
1902,151004.01583311876
1903,215744.93887373674
1904,138621.07173900347
1905,191778.63177380495
1906,125838.95160462611
1907,214238.64604714228
1908,117793.4054523341
1909,139029.5006014099
1910,126973.43387073174
1911,208933.06664002067
1912,353745.8630218156
1913,141579.07651090337
1914,52956.25895969426
1915,299592.5834533329
1916,65453.56447255886
1917,244574.4260005081
1918,144290.25669180864
1919,180091.7807424651
1920,160332.93762907406
1921,375626.1947550516
1922,303474.67818387866
1923,235889.91683842536
1924,225952.40639290767
1925,200071.82073004582
1926,371455.07757358294
1927,131835.38197029717
1928,154948.62378178944
1929,125634.97555905819
1930,132779.51150174232
1931,146149.00332303895
1932,140205.39203831594
1933,181020.00127836652
1934,181735.13965823938
1935,164392.20111994183
1936,190214.00458387728
1937,177786.69965834
1938,165286.5960640902
1939,246401.60649895217
1940,192112.6639755551
1941,164913.51197480765
1942,178050.71727864424
1943,206658.43902214986
1944,336719.65076554415
1945,364223.8380524066
1946,144563.31889922463
1947,67428.13633392916
1948,158743.0920204667
1949,240568.64969971118
1950,185465.7021630119
1951,255427.72130337267
1952,206300.52115659587
1953,163871.34697639043
1954,191316.18294645584
1955,131029.58916856509
1956,344405.9512522444
1957,157373.26125879688
1958,296864.5143796032
1959,143957.75760903253
1960,114111.53063947224
1961,120784.11530653684
1962,102922.01781366648
1963,109189.52954012575
1964,105819.923379227
1965,145845.07881181937
1966,141373.34094761792
1967,283684.2325775262
1968,421482.9783041321
1969,366229.0811531847
1970,426458.3785894876
1971,477549.6879656513
1972,368183.57684390014
1973,259825.10392317988
1974,330719.7028881946
1975,536114.222612853
1976,262086.2272199732
1977,352753.75657469657
1978,350176.8690265092
1979,315731.0142296624
1980,201483.2964579236
1981,336806.4598461978
1982,218861.55967459973
1983,204434.49458259396
1984,178735.75240312368
1985,229559.53331151485
1986,214042.0109871933
1987,190572.40615782072
1988,175395.23110179335
1989,194628.36009158613
1990,209281.64012806866
1991,228692.45357229246
1992,213471.35255379826
1993,172987.32280870076
1994,235505.2556903755
1995,186375.55111356126
1996,242909.91545027247
1997,302060.4433578275
1998,306752.275467839
1999,262990.57071905956
2000,310985.96837963903
2001,251711.77830648
2002,227151.24154051216
2003,248711.060274046
2004,272198.1045147084
2005,216863.67267791278
2006,211380.95574372986
2007,240356.51325347842
2008,205289.2944453623
2009,189865.65612443115
2010,193287.9436195303
2011,136168.48019986248
2012,173470.72693545217
2013,177502.5264915645
2014,185246.2742724692
2015,205478.07066105015
2016,190968.89166550958
2017,191094.4775825268
2018,115639.29166767723
2019,137161.76375784606
2020,102682.40754907634
2021,105793.26322497832
2022,175522.70300872988
2023,139297.36234334557
2024,266700.0238194436
2025,351612.35912077915
2026,176028.4923623789
2027,157486.58453222347
2028,157243.44068574344
2029,160254.6715618969
2030,264560.06418896554
2031,233052.70691422588
2032,251675.18297400308
2033,255574.9654452544
2034,166620.64473792922
2035,210073.60628336397
2036,192619.16041841087
2037,196100.1612426932
2038,311334.6493931583
2039,223256.0605888674
2040,286520.59120031056
2041,281525.6735711603
2042,204750.18020922985
2043,171835.5208744854
2044,172705.06981677297
2045,206516.42963259184
2046,147594.55463384718
2047,145669.80096726323
2048,141843.84010792844
2049,148614.0458818486
2050,175225.23845323414
2051,106026.31589639324
2052,122994.98424645832
2053,145630.24719969166
2054,100538.395103592
2055,152062.22374497174
2056,144725.48389471308
2057,116530.17770759859
2058,212044.3504449366
2059,131078.00428314653
2060,167575.9268219957
2061,177885.09737677933
2062,127902.16862454852
2063,119191.61939478586
2064,135331.03637128978
2065,118977.79725781987
2066,164908.07526433453
2067,107670.20432452128
2068,149272.28091510362
2069,90948.21888416618
2070,118220.73894176318
2071,95680.82869650068
2072,144220.5100851113
2073,133585.61447050353
2074,188427.91252138565
2075,148275.0931319362
2076,120500.7246144436
2077,150147.2361813028
2078,123991.96785662521
2079,135839.55133831507
2080,123854.72216209701
2081,129699.57303273104
2082,119855.19595174768
2083,143532.98951937284
2084,113722.20023289755
2085,117783.0764147165
2086,116382.78068214699
2087,128698.37352918735
2088,104999.33366421709
2089,85010.63804579049
2090,124357.6915304019
2091,99335.23232692466
2092,122354.9055985777
2093,115842.63849059859
2094,109505.33561909446
2095,138452.6115638997
2096,87448.7609040423
2097,104258.18842883724
2098,145372.42367958892
2099,65544.39769415776
2100,67757.21068350504
2101,108852.98350391998
2102,136747.113050881
2103,102871.74665644954
2104,142579.72352519215
2105,127363.90413918698
2106,67369.25039130478
2107,197017.3674017451
2108,112108.2481570029
2109,110565.85326796658
2110,122585.00389398159
2111,131735.57355375442
2112,134309.82370079437
2113,121208.21079073056
2114,127590.28778753447
2115,156338.5977153761
2116,111157.18904069389
2117,145741.65167174189
2118,117726.06422991786
2119,117353.47020505965
2120,115742.82552848192
2121,89904.9098512822
2122,114891.1422890455
2123,88572.57393772878
2124,159068.98909873184
2125,126441.99584783448
2126,147848.46786241935
2127,160239.25434729876
2128,127022.65356764363
2129,94899.5645674728
2130,129995.92533623392
2131,148642.49880491034
2132,110619.77710822526
2133,120434.79800758784
2134,118865.87793653306
2135,92583.2424563427
2136,73447.42658405812
2137,109926.79402589396
2138,127318.7424029689
2139,148066.3075669984
2140,142303.19228491225
2141,157773.90221946768
2142,122953.34400652416
2143,145249.63452481138
2144,124169.93538692834
2145,140770.09261683543
2146,167437.6632909774
2147,147223.1970313755
2148,136375.86652661642
2149,155565.03269488263
2150,221218.1358208748
2151,125139.51662666109
2152,166434.51943792685
2153,163558.7565477898
2154,109182.99637384049
2155,141455.10970417154
2156,267954.16329826566
2157,230310.76087465207
2158,237933.97700487217
2159,208769.12543918352
2160,182926.9443012247
2161,240982.17894899863
2162,425886.68906120927
2163,333420.571532346
2164,246759.34442647276
2165,194130.09944957163
2166,157831.45959525017
2167,219123.91843156193
2168,190427.06347325508
2169,195534.59434640204
2170,216979.1409106968
2171,149939.81796764705
2172,131255.01403389254
2173,161083.2611036579
2174,231282.46576078478
2175,296993.30991979927
2176,309906.6355668303
2177,248017.3470587909
2178,212369.1495038455
2179,144493.287932573
2180,213721.1846981769
2181,194513.24467480756
2182,226616.39831998668
2183,189654.64196083267
2184,118448.36314844884
2185,123497.1575935246
2186,150173.4839497414
2187,156434.28500634508
2188,158452.96483295085
2189,305022.9319506606
2190,83017.16945520949
2191,78131.9663680011
2192,91597.73757752893
2193,109409.83843728776
2194,107819.38865756193
2195,110575.45389947457
2196,104063.74012416805
2197,113798.57925110776
2198,151222.9936705836
2199,168083.61080413926
2200,144344.874927355
2201,150391.0522941694
2202,211691.93343915546
2203,145763.9488470866
2204,175428.64592893404
2205,122427.97354111791
2206,142569.2140373772
2207,214428.3148999259
2208,266616.93286885915
2209,237366.5639313661
2210,126196.6172056728
2211,116772.11703607408
2212,126368.02906783299
2213,104872.6397391183
2214,133769.4782896874
2215,102419.82543279561
2216,143927.92149208015
2217,70880.67393248752
2218,64413.74311535992
2219,62462.211860244446
2220,58582.155225956485
2221,301658.1384754194
2222,276876.6589012776
2223,274912.8114642433
2224,212362.58587563646
2225,124561.565858076
2226,185701.16167833906
2227,194612.10880201124
2228,262368.5787336884
2229,248725.36241385996
2230,144747.87100988723
2231,211177.10500842563
2232,171590.5221893575
2233,174763.73734371611
2234,233655.91270432383
2235,219070.35818383397
2236,261190.51418979143
2237,316847.4128855508
2238,202645.3834973687
2239,119487.44981461321
2240,161896.56600857436
2241,148549.99285984406
2242,120874.81274149353
2243,121789.95514253565
2244,101768.16797660966
2245,100214.00139237268
2246,141049.31775878769
2247,111591.43448193949
2248,128427.60382898674
2249,124581.59097611885
2250,130812.2807353491
2251,110767.08816348898
2252,181074.3775248408
2253,150537.40685201983
2254,172990.98720657825
2255,182368.76888913405
2256,176925.77073550946
2257,212909.89779554465
2258,160562.378558824
2259,178241.6631449255
2260,148160.30229494834
2261,186193.67550683685
2262,212734.0843920393
2263,354983.55239673075
2264,486520.42738516576
2265,172825.30290509682
2266,292866.2516825293
2267,363132.2469527692
2268,392709.41074411955
2269,147595.23280186567
2270,193330.60413673797
2271,219770.120861493
2272,191853.15516752072
2273,161163.3556422715
2274,179653.97047684377
2275,155225.73975566225
2276,190733.99725824478
2277,185337.3991330335
2278,150296.87579409222
2279,126150.2359326745
2280,118898.84498827205
2281,174329.2053595683
2282,191650.5624430972
2283,109988.4067245468
2284,117876.16638483127
2285,145268.72586377987
2286,126253.0058922985
2287,357702.0824575433
2288,274191.4540513157
2289,364306.4359395448
2290,463362.4087327864
2291,325796.9005922476
2292,422180.570632642
2293,504560.4311586198
2294,410214.48048201355
2295,492077.4357926871
2296,287484.98912377766
2297,335045.78556702123
2298,322402.6992255527
2299,368437.5032897989
2300,331348.8377409394
2301,294916.98141601135
2302,247807.55453389804
2303,240374.4889004085
2304,251871.723776323
2305,199507.9377474612
2306,194709.51350548535
2307,198837.27165157098
2308,221556.01035664233
2309,274746.0238048686
2310,210721.30225454344
2311,214869.1949466253
2312,169698.95441719727
2313,172300.39604024516
2314,178495.3726203423
2315,181259.81641380835
2316,198283.23358332776
2317,186092.68936219742
2318,182769.28764930106
2319,188566.62725115073
2320,190041.1075011711
2321,247264.2314151802
2322,187375.0577390297
2323,188481.66756321225
2324,170162.4101112038
2325,211539.2008994879
2326,172236.45035171445
2327,206370.56828217683
2328,220364.83507482347
2329,191094.0411612263
2330,182682.3049853251
2331,344127.9774028912
2332,402366.099492653
2333,319657.858132204
2334,247607.0006668911
2335,262207.62200018356
2336,310718.08314924897
2337,197919.82787375426
2338,256950.06832435765
2339,202358.9255433973
2340,386282.3594698024
2341,208083.66595808882
2342,226174.6546011794
2343,219746.17348700904
2344,211039.4140541132
2345,233972.90387087062
2346,208377.83703055195
2347,196016.07947680407
2348,231424.08925008553
2349,168184.3233286701
2350,293541.8320970709
2351,245986.00853372112
2352,242375.66932193213
2353,246776.49694645344
2354,143489.57504316577
2355,151014.6706419181
2356,147900.85716618193
2357,193681.95847486606
2358,194540.5054443451
2359,137712.9951467136
2360,117827.16957536554
2361,146416.1368636688
2362,269689.2088235057
2363,135060.8900600327
2364,154734.4815806303
2365,217627.80594692286
2366,195608.48959999374
2367,224884.33933783186
2368,217163.84105818954
2369,219012.80443914531
2370,158861.26751517426
2371,162336.8409604567
2372,186042.6553009963
2373,269406.99718581897
2374,313909.6776609486
2375,240063.61111341644
2376,296940.66164730524
2377,349569.9165584493
2378,144363.13864453236
2379,213530.69047706595
2380,153350.26602618324
2381,170584.7042034823
2382,196055.61950616908
2383,207026.26458999002
2384,246886.84013942225
2385,159187.82966946432
2386,134114.44850913683
2387,132715.766615891
2388,105236.73915440729
2389,122299.5519789554
2390,138253.26871494867
2391,147699.65856744553
2392,117213.84276387437
2393,164966.56321381443
2394,141617.30361316053
2395,207620.49219855608
2396,140252.44137287847
2397,211932.7483623532
2398,133306.97137662605
2399,70840.27873603215
2400,75115.330097194
2401,118885.89656354176
2402,133847.88909477898
2403,148682.77423396445
2404,146520.94220438806
2405,155396.479585709
2406,142077.80911554102
2407,124056.91637954625
2408,143852.69296157578
2409,118693.76127261951
2410,175868.50370853956
2411,115927.89512311548
2412,149822.56688654498
2413,128663.29915895736
2414,151146.6236119721
2415,138568.331908114
2416,124123.60973665323
2417,129764.34256926441
2418,130325.97724311604
2419,127933.16058192594
2420,123895.03912830142
2421,142152.34930669688
2422,111272.92808384237
2423,110624.73070283342
2424,155814.80013852703
2425,203898.82392008507
2426,133399.33334035578
2427,129926.20111539954
2428,168890.69582295485
2429,113084.81438200585
2430,134449.48233766973
2431,114399.59395088491
2432,146900.77350597733
2433,142067.667069024
2434,132538.848043332
2435,154601.05005177416
2436,107369.87691179679
2437,103039.06491709429
2438,123260.02891108878
2439,107927.74909248024
2440,127039.69842866706
2441,94375.50171673585
2442,99272.54244225213
2443,125517.80207519425
2444,128402.75382170688
2445,90927.0925211186
2446,131500.24401477564
2447,184776.30094611133
2448,121191.68137418623
2449,116020.96878182588
2450,147789.2841368903
2451,118205.77205331801
2452,189858.4179338453
2453,95877.22865716642
2454,117448.40751298858
2455,123376.23576380473
2456,128921.88143021007
2457,125091.98896979008
2458,127731.28330641924
2459,110754.49462076278
2460,134833.29077476208
2461,125808.80666696977
2462,132168.3314802848
2463,119999.00698114508
2464,177859.53438172027
2465,144931.20093661523
2466,114807.79357147563
2467,137469.437537908
2468,89035.35047026587
2469,89144.49531414056
2470,184927.7795913095
2471,209139.98050370102
2472,154327.4005154245
2473,117092.65557360553
2474,75982.2790755458
2475,221815.59572842318
2476,120994.36747428196
2477,124504.41888383348
2478,156687.47106855715
2479,105134.93018428996
2480,147030.14728533995
2481,117263.00029507816
2482,127580.7666951568
2483,111699.84641835127
2484,119982.57421924674
2485,124376.56352486333
2486,143759.51422980087
2487,174597.3130394862
2488,164593.02250775756
2489,151388.26124103126
2490,134898.17570549055
2491,101272.42597063041
2492,182427.94179325955
2493,143586.6439102883
2494,145561.00088339252
2495,93273.3227255257
2496,236044.01308582444
2497,154625.89514484975
2498,111743.23968081668
2499,90033.9853516893
2500,124696.62335866329
2501,137452.2465275671
2502,148677.56092793948
2503,97245.86408600165
2504,176880.86781014083
2505,219048.89930505198
2506,254621.62334108134
2507,291808.3117258286
2508,254776.97234961425
2509,214571.2428989182
2510,217063.88374539264
2511,179910.73402641318
2512,210777.86052079595
2513,219677.69159870886
2514,247887.57188532563
2515,149460.42031305277
2516,173182.54789912654
2517,149813.2097345337
2518,149843.10954179513
2519,236229.15874627538
2520,220380.6638344487
2521,192230.28193962685
2522,224177.74696616706
2523,119278.19122203464
2524,131402.66966068227
2525,143876.83746627302
2526,138312.2647135377
2527,117586.58465575632
2528,125718.9901091912
2529,134557.50590045817
2530,127010.8988553485
2531,251892.3620437252
2532,229081.46793130206
2533,197515.40132090673
2534,226769.94176788392
2535,304018.49845823454
2536,234256.74608775222
2537,239856.3256745499
2538,187855.47777812002
2539,188785.47800530182
2540,182175.98363929836
2541,180716.29150066178
2542,163326.78862976842
2543,125052.33674592388
2544,121240.3835630303
2545,126537.1457125369
2546,139700.43585511832
2547,141525.12284996215
2548,156198.2521663676
2549,156307.78799866242
2550,1629093.5946066505
2551,149571.8842805551
2552,130450.99483183744
2553,75594.21318203755
2554,94946.73856286121
2555,123546.71733061048
2556,101863.24028329266
2557,102709.75650111864
2558,166010.83672508772
2559,135644.4948311274
2560,148080.68382322518
2561,157268.50990552723
2562,141499.4776205294
2563,152368.60609959843
2564,190671.21133547998
2565,134256.99107647056
2566,156413.59603791972
2567,139066.3375335155
2568,198450.73650446703
2569,218617.6901470421
2570,121481.90529318133
2571,188138.00911126265
2572,157065.0407899895
2573,226542.8607220635
2574,275294.98397188797
2575,132753.08208045975
2576,118204.56123471621
2577,133421.86808167992
2578,88126.41415357566
2579,61757.94238967136
2580,75223.08230844009
2581,87480.40949197252
2582,84075.50522548953
2583,276201.0569651228
2584,174826.54986856418
2585,188352.46342200012
2586,229851.21105469688
2587,207217.1576719874
2588,145854.6305651835
2589,153146.483014096
2590,211161.9812867335
2591,211226.65139360612
2592,215211.64277171504
2593,244477.5183917443
2594,174717.1112071932
2595,199453.23944546262
2596,288745.74994765804
2597,187930.6698790695
2598,275602.1995074157
2599,329160.23582662945
2600,152001.05004927545
2601,145391.20686710568
2602,84361.14353468135
2603,93347.43185177252
2604,89746.38383261194
2605,83480.77990901883
2606,148956.59490208182
2607,205699.12116288513
2608,200061.89385396036
2609,174988.19260254822
2610,114388.82397167261
2611,123474.28666222798
2612,162036.44692585917
2613,131502.66896383636
2614,124982.07085558328
2615,149308.30190623915
2616,145465.81521677415
2617,187588.99680546834
2618,206894.69602363618
2619,201508.3605497153
2620,184644.5346572598
2621,174826.7472367579
2622,178897.765337774
2623,246530.13489170372
2624,295779.8233011016
2625,301233.5524370916
2626,169744.31071176438
2627,168215.89780124475
2628,449412.2854341425
2629,518057.30723132275
2630,356116.6736119885
2631,488397.0655677533
2632,388834.91792549164
2633,295257.7645760103
2634,391928.4392422174
2635,161448.24510321466
2636,179875.01019072402
2637,183987.2204739029
2638,258090.28060766894
2639,176048.61258916862
2640,150523.7027744115
2641,107280.81524767565
2642,197109.68204237527
2643,112162.44870126435
2644,126088.1881557072
2645,113977.53453889686
2646,101017.56817818798
2647,107636.53462370955
2648,142941.8945581348
2649,148989.27327954207
2650,138250.47792480918
2651,139753.52286661416
2652,414771.31336180744
2653,246648.32483179407
2654,256733.56081529075
2655,377057.8930614008
2656,311060.6073384416
2657,345776.42430613417
2658,299985.71566683246
2659,299318.6481650122
2660,353405.6602438934
2661,342859.7897771661
2662,347330.8877190142
2663,281557.8580920951
2664,267553.3063564105
2665,321708.2330131603
2666,275262.0442663943
2667,173358.43159859112
2668,182194.9706963789
2669,181526.18404857258
2670,277235.5823128364
2671,188371.6328788579
2672,199650.18982206722
2673,209203.4113327794
2674,201202.52047039085
2675,180200.80489299016
2676,193208.77380144186
2677,199114.8768845059
2678,249335.60861003055
2679,262346.4967353302
2680,274210.30320856086
2681,401274.65778916347
2682,312700.9574802522
2683,507313.50635206955
2684,301374.07681679394
2685,317382.5514345732
2686,243911.3814136916
2687,298310.4749257445
2688,210230.70722383983
2689,202499.1048451099
2690,432162.18299573363
2691,186877.81919328932
2692,141915.36187922215
2693,200646.13634954777
2694,135533.65471634828
2695,194964.6800835853
2696,187232.6151470953
2697,190105.8833727114
2698,191924.78375529256
2699,178465.72806779254
2700,157874.38784265952
2701,146670.83848589924
2702,112600.62813488132
2703,123593.03307945745
2704,141204.35028251304
2705,119540.87992670588
2706,110114.96176761684
2707,120499.14328843894
2708,132293.9491885617
2709,108236.19745644563
2710,125891.51950835966
2711,283336.22468900506
2712,383905.72796979564
2713,177368.88164265233
2714,154822.03753919684
2715,166400.79740621604
2716,153224.52907632705
2717,189011.98716040273
2718,220200.92578594855
2719,152375.2267538808
2720,169669.76156825977
2721,131074.62455835156
2722,157927.97408201062
2723,146327.62835227352
2724,127736.94423312265
2725,129009.25801350908
2726,148583.45049213103
2727,176117.28266855833
2728,173345.69739715345
2729,145267.47346416474
2730,145748.44942417508
2731,128896.59136833945
2732,131324.77841658864
2733,159572.58844525227
2734,149872.7701895228
