Id,SalePrice
1554,125826.00000551523
1555,157022.77040660853
1556,93422.37118241115
1557,107416.39674032594
1558,107701.70394543241
1559,69284.41533423132
1560,138356.2750785779
1561,122352.59869757395
1562,131932.20176806624
1563,121859.75560263921
1564,162345.6728705024
1565,150146.91391712514
1566,233230.20404231586
1567,82261.3029346991
1568,220905.08199235483
1569,122217.74375218761
1570,141155.1225743086
1571,124313.75516451178
1572,142591.15442751202
1573,235381.7537348444
1574,127492.77702580721
1575,223206.61075725706
1576,250402.0619701673
1577,183520.40588420402
1578,147320.6931684854
1579,145083.54687919485
1580,195491.71643025044
1581,146206.97318624475
1582,128073.64756158604
1583,310975.2769189118
1584,226424.74119529407
1585,143236.00792601152
1586,73105.59547967298
1587,106487.96981606056
1588,145243.07350809083
1589,105589.76573940426
1590,142032.20661824147
1591,96734.62240725239
1592,114174.67137666208
1593,123388.04072371987
1594,130346.64522029636
1595,114964.78344506824
1596,229434.78401558276
1597,184982.14472418002
1598,212635.7120029275
1599,175590.67223883874
1600,167346.4808623883
1601,68027.72793450743
1602,118966.7134694704
1603,68129.35991795824
1604,264672.6075555949
1605,253842.74496311264
1606,172739.37386804714
1607,182519.1797630344
1608,210269.87026335843
1609,185162.82244271555
1610,145873.13723384525
1611,139448.78942902738
1612,171461.08260989367
1613,165405.75900891
1614,120015.18562723952
1615,91628.15549903201
1616,84216.1176899658
1617,96185.88615318663
1618,128156.85319991992
1619,139018.53915765882
1620,168717.01401942444
1621,143521.5935803389
1622,135151.29296596683
1623,266509.8517598055
1624,210425.0733135343
1625,123527.3002029712
1626,170589.76727359608
1627,188736.9216371326
1628,279980.1160682394
1629,178045.53867960273
1630,371791.2587691521
1631,218907.0192937009
1632,237400.160440578
1633,170182.3654383817
1634,182500.13339059107
1635,174132.82793502611
1636,158479.50961600538
1637,192844.6441775902
1638,189668.91085677795
1639,186427.99060857782
1640,255836.24248545157
1641,183819.34051372853
1642,225638.48064207434
1643,221412.99866695591
1644,228939.77099612282
1645,203424.04449201733
1646,162574.1916923941
1647,163872.70417579223
1648,128767.68693455486
1649,135394.63030807133
1650,118726.85319550298
1651,125922.02442991223
1652,106766.95320632997
1653,108484.2265720957
1654,149409.37451284452
1655,142634.431084257
1656,143758.6280014319
1657,150457.67322073405
1658,149032.65645900148
1659,132848.94927381
1660,156968.20506621862
1661,445523.62342522317
1662,406640.3767507406
1663,374731.21027628053
1664,529570.0288931453
1665,307717.351148782
1666,330740.2914611378
1667,356887.05816289195
1668,333614.46498753905
1669,296507.5346806001
1670,343690.2189426414
1671,253730.87204763014
1672,440994.60992569005
1673,286261.0749565819
1674,246643.35390302277
1675,191783.89253145663
1676,189201.29479703313
1677,213357.21325022934
1678,483828.2168504197
1679,367658.56671239506
1680,327436.9092383728
1681,252075.9700950521
1682,301889.95222887374
1683,189520.80407090308
1684,179042.94368612257
1685,171498.244701519
1686,176693.15448789668
1687,172736.68165215864
1688,192863.66961222346
1689,193974.9778146014
1690,195558.7386592263
1691,185735.23680994232
1692,264962.5141649689
1693,167781.55130236465
1694,177964.26979175073
1695,168964.21632430682
1696,274908.83978368685
1697,173921.65640555462
1698,350354.94948961266
1699,300287.7087448019
1700,240053.39825605956
1701,262284.0501510631
1702,242250.1535386376
1703,238635.74703877405
1704,274496.0108643465
1705,229870.0018203665
1706,230085.14528504267
1707,209419.4121797346
1708,196886.16683338385
1709,263462.94976547407
1710,218595.8044738829
1711,264570.52484375495
1712,251769.90124158413
1713,260773.82632719804
1714,216912.75252099812
1715,202453.6529872506
1716,184879.749015641
1717,178466.18943512434
1718,140014.40298970538
1719,201636.4511117523
1720,239516.3885220268
1721,169425.39936987546
1722,126094.45456538789
1723,154220.5833343275
1724,211317.12241667692
1725,235575.7082922174
1726,185301.27157867004
1727,158248.427513281
1728,175836.65799379552
1729,162752.24616587735
1730,166371.18078637985
1731,121466.34059363142
1732,129097.0739684826
1733,117730.36660634384
1734,118707.78108959363
1735,132377.36421962103
1736,113420.29780759677
1737,322270.83574236004
1738,233427.00285084205
1739,269293.65792773716
1740,206432.02977286433
1741,187342.52614891063
1742,169496.04962795385
1743,179029.31332052668
1744,294884.50459930685
1745,210703.8255527117
1746,206042.90966808106
1747,219047.958223851
1748,226378.53579097983
1749,146237.2491386709
1750,137006.1188670046
1751,251693.80213623666
1752,121254.56594064098
1753,146234.39400526555
1754,200995.73166990798
1755,162635.1508615206
1756,125408.15151217094
1757,120802.45205430688
1758,144170.31368404417
1759,159965.90706663654
1760,160537.78985513028
1761,151761.25324544977
1762,172342.8766021301
1763,177523.0988503238
1764,114453.41628886675
1765,157677.55080983974
1766,188594.85710150984
1767,226375.85209593043
1768,138507.2047705907
1769,174156.9641181158
1770,148976.62523480217
1771,125984.56216996268
1772,134788.33875578924
1773,120626.27194255736
1774,152292.88235416065
1775,139515.6043974546
1776,124645.2100697094
1777,107502.41436459284
1778,141243.5502982683
1779,113376.20012960678
1780,177197.9656260794
1781,125614.07884614982
1782,92287.09611191209
1783,144367.99379261147
1784,106896.63442909972
1785,115731.59365196025
1786,149300.37438103452
1787,175162.81427997028
1788,63895.25768299801
1789,101670.62389281066
1790,78249.70182661494
1791,191232.6598179909
1792,156975.75009336908
1793,139545.85728437887
1794,159556.45093560268
1795,134871.05558149642
1796,126615.97520598907
1797,128648.81092115608
1798,123654.23648820541
1799,112439.64510284501
1800,126028.51976869874
1801,122941.66892538028
1802,147637.97352240465
1803,152848.8306908886
1804,142298.65360439595
1805,140620.51854152643
1806,135959.94657711382
1807,132507.15380747517
1808,122620.65162973992
1809,114999.9610264622
1810,134976.75577559066
1811,91618.7638938158
1812,97215.47490118218
1813,123208.62224793277
1814,90802.29835507178
1815,60783.269907259215
1816,98189.41559635027
1817,109195.1870462843
1818,141483.37718749195
1819,132845.88868697098
1820,58187.84722511779
1821,119471.16951932159
1822,152411.18252640986
1823,45984.64773260563
1824,123654.72186571686
1825,133076.86617052762
1826,101994.79080803563
1827,98160.91618744658
1828,128631.74293873017
1829,125552.91212336712
1830,144111.60070438296
1831,151791.85093052837
1832,80097.98790866473
1833,139951.98423445906
1834,125233.6927313014
1835,122551.09324658068
1836,132296.50870041223
1837,92497.13609567308
1838,121327.92880939577
1839,107026.17240128586
1840,138582.39112144703
1841,135236.401004482
1842,96077.95926754666
1843,130668.93750523968
1844,142627.7864187919
1845,140107.28534248835
1846,151811.33670324285
1847,156121.33450987286
1848,61401.01718112009
1849,111794.27246046385
1850,118382.11069561596
1851,151001.36924222822
1852,125987.63993384289
1853,126665.24998656365
1854,171015.73392677816
1855,149287.68312551986
1856,222465.27384372125
1857,146818.0483593704
1858,147205.99001755047
1859,121689.24225454692
1860,152309.72393125226
1861,121113.96703725973
1862,318018.4660401895
1863,309234.91567948664
1864,309250.1355056252
1865,337163.9893070095
1866,325430.7111445323
1867,233984.29643464152
1868,291897.9552713955
1869,207276.75636842486
1870,228331.13845495498
1871,248455.9074740406
1872,170474.59342251788
1873,229232.25832759502
1874,149635.75217450087
1875,198133.39450813134
1876,194354.415814604
1877,212815.8856984207
1878,201330.37307884078
1879,126085.1067524444
1880,136876.77459583423
1881,251864.94165261032
1882,248362.53036426558
1883,191419.74205622435
1884,205291.95734830553
1885,238457.40306060752
1886,285927.99697883753
1887,212722.58543048782
1888,275243.4015885823
1889,167378.04301677097
1890,117915.27828309179
1891,137434.28896156416
1892,102794.55601535093
1893,127285.83276364599
1894,123303.12931159217
1895,137931.1246748196
1896,130563.0423934574
1897,121913.52278800392
1898,120875.83991106407
1899,153546.89506632328
1900,159751.488160862
1901,165955.12355087796
1902,149832.56190157027
1903,219020.28432913948
1904,144086.49819091274
1905,188313.694197673
1906,121658.82263188339
1907,208778.41033137075
1908,120644.9774750244
1909,140252.98261617057
1910,126229.89013863554
1911,211681.44363597487
1912,330795.1390330332
1913,144318.8385699307
1914,58295.05680083374
1915,290909.99242176197
1916,64575.2133910497
1917,256722.60019439014
1918,146966.57739530934
1919,176285.58051834413
1920,160510.7703574567
1921,374877.44797537086
1922,306944.4617651891
1923,229631.87421093677
1924,216121.8162717047
1925,200977.59417779173
1926,375332.14654884656
1927,133152.53160074816
1928,153171.6434530527
1929,125270.18352685546
1930,136034.4313699404
1931,147669.2047192101
1932,141903.41148362978
1933,175113.55846684927
1934,182823.28385112676
1935,168356.0330329684
1936,183729.7345042469
1937,176118.35886938017
1938,163719.9399023565
1939,250174.69464678844
1940,192764.19249391812
1941,168064.65482724234
1942,178120.00639983063
1943,206951.4807445799
1944,327914.11420266784
1945,367295.63718848355
1946,147883.8735829893
1947,159273.22261931648
1948,160556.06934333447
1949,231980.12362576678
1950,185168.99899724356
1951,255336.63221538687
1952,216508.28516662726
1953,166133.00493723762
1954,187209.9137904511
1955,136761.46340299823
1956,345368.5630949996
1957,157520.53024712385
1958,299351.845684468
1959,140447.8142760961
1960,112143.94264725022
1961,121830.09482117053
1962,106986.12739187639
1963,114089.46090282947
1964,109025.34198521655
1965,147164.17936708266
1966,142807.41766436372
1967,285476.6525926476
1968,409395.3847144571
1969,369049.9813386701
1970,427171.8336031216
1971,484326.92526561476
1972,374412.2156215328
1973,264733.4030143041
1974,324343.52870811295
1975,521635.01934667426
1976,269830.2050408528
1977,357843.8405414513
1978,353017.19097406254
1979,318835.9358146788
1980,199716.3324159052
1981,347940.9592204485
1982,221047.45309614536
1983,206836.73115683818
1984,176293.59368032566
1985,228947.2637972193
1986,215994.55586450087
1987,189184.23493868663
1988,173139.09802257016
1989,195758.67353176317
1990,210689.91210926406
1991,226289.8749651677
1992,211840.84283517167
1993,174562.77302727365
1994,236611.24278131596
1995,186623.2367322933
1996,242242.89901606092
1997,301667.1889221942
1998,316100.1942131153
1999,266458.4978007349
2000,304460.1579308107
2001,254701.76961392126
2002,240010.73191454567
2003,252881.0086417035
2004,269477.84885297134
2005,226708.37198054246
2006,216903.02268923415
2007,243738.04281968143
2008,203205.36367863457
2009,186146.91487413505
2010,192060.5140952956
2011,141719.60127960928
2012,174202.9314269358
2013,175874.78760198553
2014,182000.04532264377
2015,200075.43149848192
2016,187983.89645711848
2017,192738.3454784009
2018,120208.94415130012
2019,140083.33850560474
2020,108331.70199077962
2021,108929.3211198349
2022,175183.87004176495
2023,143955.45093969165
2024,258471.10451731327
2025,349413.9513036826
2026,174812.44015764855
2027,156096.07899351124
2028,163611.417543251
2029,159197.09503128013
2030,261092.8308576181
2031,242658.01818283414
2032,253917.35698003977
2033,251338.6494801093
2034,167897.93763728533
2035,211997.90838396194
2036,197404.70501129163
2037,200866.78570432414
2038,316357.70801124466
2039,220276.49646834077
2040,292058.125566982
2041,272397.5187481148
2042,201864.09125021094
2043,170595.81951019412
2044,175588.30194255966
2045,210039.6986584147
2046,145616.1100775113
2047,145188.19578463244
2048,141889.82995452837
2049,146525.0026001028
2050,176273.47142768063
2051,106409.27110172348
2052,124690.40472733526
2053,143962.74974421825
2054,96336.56505904833
2055,151164.46129655448
2056,141378.04256292572
2057,117748.81740196912
2058,207154.33282453858
2059,132222.4948142724
2060,166668.26489841577
2061,181268.00163183975
2062,127011.36118816368
2063,115815.60296911268
2064,136162.12709859756
2065,118797.22286784832
2066,164784.65405994907
2067,105753.63201699786
2068,148468.0008904031
2069,90985.74495573316
2070,118770.27392654681
2071,98745.67407885479
2072,152837.39033796257
2073,134575.6451822351
2074,183177.2637813014
2075,145899.89085349295
2076,124040.78039651037
2077,147713.83109781466
2078,125904.47442859397
2079,140114.17803993702
2080,122697.78951267009
2081,131244.73097685966
2082,126457.89874398698
2083,144001.81365052643
2084,111436.94844072481
2085,117974.38995381792
2086,117725.89737962958
2087,126877.43331666489
2088,105435.04173037696
2089,83651.1310312848
2090,131099.8979225438
2091,102075.49847305087
2092,122610.20077521974
2093,119149.06444516298
2094,112820.15773711517
2095,144326.09555520565
2096,83229.99273723365
2097,104215.58830804242
2098,149338.85007029088
2099,63202.26417875738
2100,72261.35256615905
2101,113293.36900323302
2102,135144.08893936948
2103,104382.50020375132
2104,141015.94810312276
2105,123108.44953284042
2106,69306.79737858624
2107,193162.93073325747
2108,115689.49144413281
2109,108258.59984272989
2110,122275.94412400575
2111,138965.0707705484
2112,134651.58479268226
2113,123070.29833733474
2114,122457.6268404179
2115,155389.84811166834
2116,113118.72325183904
2117,147797.069330144
2118,120804.35847452878
2119,112472.62798626715
2120,115232.82746523741
2121,90057.32737336923
2122,104856.63567645689
2123,85307.90147399923
2124,160868.23986667366
2125,133254.90338813345
2126,148882.69512845622
2127,157092.64323546388
2128,131196.9303136845
2129,101012.86363821768
2130,130911.55172380042
2131,151628.2478372316
2132,117452.41615041798
2133,118456.66030843755
2134,122230.66676332612
2135,95892.88648768276
2136,74728.94392903276
2137,110217.36420730794
2138,131586.57676912736
2139,151870.0862617691
2140,140894.76375094947
2141,161395.8347270608
2142,121456.12617462469
2143,144305.05582320646
2144,130947.97228097313
2145,138899.69773773995
2146,162690.0191388509
2147,149057.66310365804
2148,141507.3470584814
2149,157868.80306018292
2150,213289.59923110987
2151,129227.7136217082
2152,157797.95719969168
2153,166489.08861835976
2154,106043.09171963697
2155,143871.33565382287
2156,269434.00480874564
2157,231657.92869265014
2158,230898.9890484873
2159,206964.57816479245
2160,184770.24311733514
2161,242593.2739628858
2162,420758.8300690031
2163,341450.9559588077
2164,246280.47230167149
2165,186749.56312855182
2166,155636.56452042385
2167,218439.04645800992
2168,188802.80195619614
2169,194961.2768780972
2170,216618.4767542589
2171,148073.6087997149
2172,135304.83969450244
2173,156969.9261741953
2174,228256.20273023687
2175,302100.23720180057
2176,310422.4188238081
2177,242573.01157523136
2178,215196.13164649636
2179,143574.87117401315
2180,211652.5604699652
2181,191272.038470753
2182,222575.8579394066
2183,190195.5968307708
2184,122433.6562757957
2185,125307.5097487192
2186,153971.325375454
2187,158340.23136195427
2188,158670.65279820762
2189,271143.63321840507
2190,84695.58958646681
2191,83551.16040250761
2192,90131.53035618384
2193,110826.04950606074
2194,106486.12317575209
2195,105888.97694206968
2196,105356.73044655654
2197,114351.70454547915
2198,147804.18304249557
2199,170518.19242142502
2200,150845.42011395466
2201,150530.93870484244
2202,210128.16568582034
2203,145764.87499079155
2204,172804.94211097524
2205,122335.11056591095
2206,143767.84064756765
2207,228046.40202695513
2208,255965.49922218898
2209,230083.45326079032
2210,127041.5989063786
2211,114859.396298925
2212,124354.88628675835
2213,103760.38544557511
2214,131703.13439787453
2215,99123.97566944022
2216,142598.8140509668
2217,72722.27486546923
2218,71196.683459393
2219,72150.35971912244
2220,70199.88190931213
2221,292343.87277845864
2222,259759.53021969923
2223,270389.6980236652
2224,216530.70711903545
2225,126092.14175287068
2226,182862.60843753524
2227,197505.60482947304
2228,259306.68495051688
2229,247814.6045598657
2230,145530.63307863282
2231,207606.71344245126
2232,172516.73718076077
2233,178353.97405280845
2234,240591.773377054
2235,217766.644077488
2236,255394.52895546297
2237,319373.03806694446
2238,200871.22273412405
2239,120338.12135530282
2240,159252.33238170805
2241,148240.05900708836
2242,125668.90108403961
2243,127762.99031496908
2244,102995.97245948168
2245,99909.95421487592
2246,140963.17554694682
2247,116073.69632886356
2248,128167.47872688044
2249,125809.1060404102
2250,133006.01890803943
2251,115930.96954962084
2252,179584.1680780753
2253,151903.90476457166
2254,174375.4397713175
2255,186889.05887938154
2256,179359.39839667585
2257,207636.8756474514
2258,162861.00086534873
2259,175580.97308731388
2260,159570.92606481712
2261,184402.3475591204
2262,212672.89029123788
2263,350168.7879195526
2264,492475.6042773505
2265,173049.83440100696
2266,286142.6828672124
2267,362738.0516098674
2268,407933.27283055685
2269,149891.86851641547
2270,192499.1461474554
2271,217000.06760610786
2272,195260.89294142983
2273,161566.40784696527
2274,175902.36986764977
2275,162037.32868330562
2276,187580.2889503371
2277,185842.70659439528
2278,149455.7048830931
2279,125132.9336193449
2280,117441.01486754899
2281,170763.6992480035
2282,185050.96974289342
2283,112441.08151118326
2284,117543.3843725374
2285,142464.34327691226
2286,125662.30728374337
2287,354891.63975753094
2288,275342.4285909155
2289,359787.98310803017
2290,465025.88957074645
2291,324505.48084017093
2292,433857.0363421229
2293,495317.6756379473
2294,400550.2755417552
2295,491936.89087887434
2296,282796.5456349865
2297,326310.1745412257
2298,314302.4759636496
2299,360151.7930748232
2300,333981.099777689
2301,287608.49424855656
2302,249578.28281575086
2303,241132.70966187055
2304,255597.8532630974
2305,193873.84332264384
2306,189605.93708411572
2307,193200.10361321596
2308,218842.60762009793
2309,280488.2428802227
2310,212443.79613746135
2311,207017.77443931435
2312,171656.68834595574
2313,171509.59244292462
2314,178478.73657360827
2315,179427.48802404857
2316,197709.12427906436
2317,183814.7393050723
2318,176543.68565140685
2319,184178.83431536073
2320,190661.73371742122
2321,246085.45919186217
2322,187779.2698350984
2323,182877.36648853772
2324,174566.68126699605
2325,209097.62524264542
2326,173623.32820509034
2327,206556.82554858993
2328,221759.36451599794
2329,186900.02421948063
2330,181076.26483595165
2331,343775.93281328434
2332,397113.94184767606
2333,316573.52694660466
2334,249195.69098121734
2335,265216.69157486275
2336,316090.2154608335
2337,198307.70432387147
2338,266884.8771815947
2339,209741.23765252536
2340,404259.01747244084
2341,205016.87519130972
2342,226868.22941605313
2343,220813.9053862408
2344,213880.71904290884
2345,238528.48811908893
2346,210409.10911775607
2347,193793.56674047347
2348,232127.2990809263
2349,167382.24302914183
2350,292844.33780266665
2351,241032.37248471015
2352,245985.72604101567
2353,240742.5044683679
2354,141684.24202123386
2355,150513.73915748257
2356,154266.13154882606
2357,193019.5304954918
2358,189116.15903254953
2359,138456.10960872396
2360,118562.05654785298
2361,145256.24597202166
2362,260840.78032475576
2363,135912.27877458953
2364,164447.47514971302
2365,218400.03935349017
2366,192865.75798498926
2367,217959.19113287976
2368,216478.30933425814
2369,213322.82403796868
2370,161757.05296301245
2371,163678.088421661
2372,187797.53344552775
2373,282535.5833365454
2374,324015.4490536008
2375,238109.29124072706
2376,281535.3060835096
2377,352127.46171616757
2378,140006.99571417455
2379,207827.04479644893
2380,152648.91083794658
2381,166775.76965282386
2382,202290.60416591933
2383,205504.05061346106
2384,243433.3013956724
2385,160709.25292586413
2386,133019.7172534308
2387,133060.06284927993
2388,103230.49939805876
2389,125165.49238275037
2390,138343.07371600906
2391,148673.6159823737
2392,115714.93985265149
2393,167957.5932781718
2394,139737.41512611508
2395,204570.4833182354
2396,140756.04649936096
2397,210810.353736234
2398,133935.20499901214
2399,73186.64489409026
2400,73648.32081590596
2401,121081.40146535034
2402,132097.63677590314
2403,146387.70965820074
2404,145401.5483063579
2405,157355.88617500817
2406,141971.75452971103
2407,128925.9126688114
2408,144610.6687182798
2409,122091.86157555877
2410,180705.71811500294
2411,116655.5093449213
2412,144210.47369789897
2413,126132.0676336812
2414,145343.72503501005
2415,135402.8501145756
2416,131157.36383683266
2417,129661.31579310514
2418,130412.9892708998
2419,127208.93664951898
2420,126063.45159949004
2421,138616.13612220302
2422,111358.11817288604
2423,111312.45965268301
2424,162564.9495335952
2425,210782.79574554335
2426,132433.63466121498
2427,127994.04751199385
2428,176842.1523257259
2429,114666.42709269999
2430,135856.87341355576
2431,113335.16526663094
2432,145234.15740189317
2433,143404.89031553335
2434,134730.05606595424
2435,157005.31422401927
2436,109493.90981264312
2437,108231.1527112736
2438,122465.83231859817
2439,103835.51969109621
2440,126945.86487287898
2441,99856.1971812656
2442,99855.40662426873
2443,118963.22435241933
2444,131440.33108648824
2445,88866.8954777987
2446,129164.61264460176
2447,179773.4150146198
2448,129971.28296134846
2449,116269.34695510851
2450,149068.44244338368
2451,128299.37637910832
2452,190570.1408314344
2453,93857.97963097841
2454,113948.51599394059
2455,117767.7063736899
2456,126781.43163891823
2457,123198.82631292247
2458,126095.64577688446
2459,106842.20204089952
2460,134187.9597697259
2461,121962.14762123335
2462,129363.86420651858
2463,121329.7798557217
2464,170868.71000284175
2465,142836.60373824593
2466,116123.70277131253
2467,140041.54206306353
2468,88331.76328866785
2469,89314.17510118912
2470,184851.2922370494
2471,209771.63019647356
2472,166378.10532151684
2473,114902.75873277191
2474,86350.63794944614
2475,220259.79086033904
2476,116502.80820368866
2477,121634.53371394402
2478,155489.24806589022
2479,109875.81075129985
2480,147087.24961412547
2481,118163.91331802311
2482,128518.68228908529
2483,112973.1420611739
2484,124569.29216399381
2485,126450.60496727892
2486,146589.13439690878
2487,171994.66565207014
2488,166853.94839769907
2489,155094.810898342
2490,138864.93290803625
2491,97011.70306779051
2492,180919.5940484921
2493,146882.34114412678
2494,148211.81520305134
2495,94164.15960213261
2496,232690.7477128747
2497,156508.21266874642
2498,111898.86073991624
2499,89304.87716482965
2500,125595.303402186
2501,135557.11104592492
2502,146512.12252051276
2503,98998.59539973382
2504,175984.57518231505
2505,218199.3491099333
2506,254358.6787754235
2507,291362.62990864355
2508,254505.14222266374
2509,214971.3494057859
2510,221244.80182050334
2511,179356.82544658682
2512,203275.18752973006
2513,218638.23185654866
2514,240983.54425867015
2515,149756.83456590038
2516,171731.033077949
2517,145099.97159302526
2518,145894.0374988094
2519,224174.039509533
2520,212550.43289429208
2521,189625.7561264805
2522,221802.2137967553
2523,121202.1582239124
2524,133352.075815292
2525,145470.09169657144
2526,138092.0390294472
2527,117115.6831681178
2528,126111.84189851687
2529,134157.54220086025
2530,129406.47472667435
2531,247856.71331982472
2532,225517.49226442195
2533,197067.80399111792
2534,227050.90413342344
2535,299329.5559087387
2536,231451.95857796096
2537,231479.88649260116
2538,187544.32839494591
2539,188537.37769054034
2540,180093.27786319365
2541,183191.27969695107
2542,158113.265136077
2543,127599.10921085473
2544,119913.57107264287
2545,134991.64855793226
2546,135531.40852624713
2547,149111.3303543098
2548,155129.8412032023
2549,151810.50909901518
2550,1213810.052169155
2551,144052.957772262
2552,130158.6334268701
2553,81779.96352217217
2554,98763.82623526995
2555,122210.01009744612
2556,102877.60147700876
2557,108655.75925430418
2558,129368.27387129352
2559,131598.0112499675
2560,148640.5208412978
2561,154322.76840120245
2562,136246.11105843208
2563,153860.68447738225
2564,192059.85714605046
2565,131692.30829449158
2566,153051.6936879023
2567,142072.85425952295
2568,195672.57979329175
2569,212216.26262604204
2570,124791.53181196879
2571,180273.2573869373
2572,156552.2981847949
2573,220554.43202662026
2574,275559.89575185394
2575,135752.5823002353
2576,119127.86223089385
2577,134948.14438554697
2578,90291.2109732957
2579,62469.47912812748
2580,88300.72256858808
2581,94262.93052344918
2582,95588.10105279073
2583,271338.91667334293
2584,170928.8325401891
2585,186293.6472679591
2586,221480.53482938974
2587,207644.21114141756
2588,144618.97659565395
2589,155134.32324830288
2590,210697.42305881815
2591,212573.78046188052
2592,212885.94910142364
2593,242417.4487541248
2594,180786.56630066305
2595,205750.01857908402
2596,291920.0294861113
2597,186707.52682647426
2598,267953.7235148959
2599,337511.1723046889
2600,150612.95755646715
2601,142825.46548579357
2602,88125.94239867084
2603,94429.3746502456
2604,91772.9967930907
2605,86064.87746286576
2606,148584.39947116617
2607,201394.8833637409
2608,203220.53014236997
2609,169218.40930969352
2610,113012.03080680914
2611,123812.42369434019
2612,156647.8473954672
2613,129496.51968587232
2614,124815.71706140565
2615,148214.9943007022
2616,149459.2198094798
2617,185373.4358234406
2618,194478.92705348297
2619,199168.4601365478
2620,183192.10939532268
2621,170546.52279777895
2622,177328.6302604824
2623,243877.05419213
2624,290671.5619359271
2625,302794.67552582984
2626,169572.73102798453
2627,169332.16827275252
2628,445751.9520942639
2629,510561.29075760825
2630,364006.7641280055
2631,486193.1534046698
2632,391724.3650768016
2633,298915.0364695754
2634,398874.90699945454
2635,159871.0282691304
2636,180917.3689024374
2637,182874.50574966535
2638,253682.22833860747
2639,184216.11418488697
2640,151865.93610086915
2641,108729.66123127168
2642,189113.8635155875
2643,114443.06154069275
2644,128365.41743278815
2645,114697.6977547301
2646,104544.87323438178
2647,111868.91660818049
2648,146938.3422537441
2649,143752.3264549443
2650,139254.80698353512
2651,141324.3626577878
2652,408100.0225995828
2653,251717.25576172798
2654,253526.50644178307
2655,387318.8052421106
2656,310075.8546736806
2657,345704.66870843817
2658,293201.6493903781
2659,304623.8877781069
2660,348079.5060420921
2661,356109.94950907025
2662,348692.86371584714
2663,284107.4842565822
2664,271991.97356806585
2665,323101.67966116185
2666,287628.21924313175
2667,171697.25199877095
2668,181648.30957991566
2669,177664.7139697938
2670,279591.63323873177
2671,186707.5153181
2672,198073.5799601389
2673,207832.56204710694
2674,199995.20779639186
2675,176244.41457322403
2676,191745.1013103154
2677,196746.49043762466
2678,252283.76797290836
2679,267924.59069211246
2680,276531.0500654454
2681,397289.72871325625
2682,312302.2330185378
2683,500613.085274984
2684,299588.25254693395
2685,318340.1145479955
2686,245358.47018463907
2687,303437.34050121205
2688,212930.6604288476
2689,204885.03521115845
2690,421346.4973226571
2691,183733.5040703766
2692,141917.63176493515
2693,197614.5665420936
2694,140420.60999604486
2695,191926.93468996094
2696,185636.4443087864
2697,184235.532364254
2698,189933.6315612607
2699,175071.63195076954
2700,156535.50553947172
2701,151491.54062777036
2702,118331.42349129533
2703,128432.57524534481
2704,143357.78493073757
2705,119384.95611765108
2706,112817.65701814803
2707,125530.98611630697
2708,129791.68740422172
2709,107089.22881795952
2710,126236.41902046648
2711,292163.1165036239
2712,382235.517789453
2713,173532.00821473807
2714,154388.4843296767
2715,167053.05693507864
2716,152670.08624899996
2717,184547.2827466262
2718,217993.06328919437
2719,146474.87192463613
2720,172340.46115820942
2721,132011.75256484764
2722,159255.06824310523
2723,151267.99023425754
2724,124292.04301833708
2725,127208.08262711033
2726,144446.45507675616
2727,182963.28424465316
2728,169911.1105804902
2729,144883.06704443484
2730,141873.0426848248
2731,125087.84653113032
2732,129392.32056121103
2733,157794.99455900828
2734,141280.48029936265
