Id,SalePrice
1796,125429.10603012358
1797,120733.07493721103
1798,123452.28926876059
1799,110812.06402805816
1800,125628.74819814345
1801,128225.46995834833
1802,138855.51216068398
1803,152083.8650179467
1804,142987.85666228706
1805,139593.021165965
1806,132595.69983170208
1807,129287.17860591815
1808,118788.62816083331
1809,115378.69559457297
1810,134820.13277865044
1811,91645.36897887691
1812,96240.74272812872
1813,122312.5870316038
1814,90453.21330053429
1815,60415.42070311385
1816,102560.08949766713
1817,106356.9680659971
1818,149073.42110781212
1819,133900.17953231998
1820,50974.85934431735
1821,116076.75228799773
1822,152702.65567716226
1823,39453.12280895423
1824,128399.46032806809
1825,130557.93936278834
1826,103064.75002954878
1827,99320.23916534081
1828,124219.21881669688
1829,121924.3185698065
1830,140758.32684625217
1831,148534.18615034517
1832,74693.25690456529
1833,134237.89304011484
1834,127205.54890549295
1835,121731.35650319334
1836,133298.26827011872
1837,87170.71228497957
1838,124409.2407721545
1839,110170.91456944744
1840,141854.83963924265
1841,131758.46488942683
1842,92063.17760296942
1843,130323.52993331713
1844,142927.2482164164
1845,138486.3108618978
1846,148639.94272442008
1847,161946.35010964458
1848,59738.389043282266
1849,111577.34642638707
1850,118255.39010439867
1851,153143.62396723035
1852,126188.04970129383
1853,130067.0400139053
1854,166694.1245509237
1855,146081.58302550224
1856,219970.1388853999
1857,151360.49476808286
1858,143623.82331832472
1859,121597.63983899474
1860,149382.181213258
1861,120910.50542956048
1862,311638.53126361576
1863,300648.04343743797
1864,300688.5384526832
1865,337133.3665759274
1866,327817.36825165374
1867,228070.22864452685
1868,293551.9811824536
1869,203779.1371641247
1870,222813.628335032
1871,249800.71354631006
1872,171938.8406991606
1873,235695.8786570157
1874,150376.22945731026
1875,200326.76123048164
1876,196425.52934063532
1877,211245.5518507001
1878,196242.72408243688
1879,127855.26071691686
1880,133824.0004584638
1881,247952.8679548459
1882,244157.9772385159
1883,193015.57503411555
1884,205671.6380827851
1885,236170.72299628906
1886,284425.02706039324
1887,206609.80960832894
1888,266033.71445161797
1889,167683.59200539338
1890,123351.52048767246
1891,133070.81192070208
1892,101073.40196003966
1893,132042.41452156307
1894,123832.75190180843
1895,139108.30073026466
1896,127927.46632464866
1897,114677.99659625404
1898,118715.03396263189
1899,157553.50804455872
1900,149114.48505898824
1901,167294.00581928372
1902,149136.708024647
1903,217692.9472935222
1904,139400.123425783
1905,192874.1503375597
1906,130330.74709334921
1907,211963.51862347953
1908,117404.01134393066
1909,138309.08106314536
1910,126031.23483348303
1911,210045.28373306192
1912,348033.0383839618
1913,141943.07093568382
1914,52646.65744238181
1915,298039.92171898397
1916,65334.58728692361
1917,246980.4784953676
1918,144313.70585632548
1919,179167.17605268265
1920,158232.64543104306
1921,380728.63435234583
1922,305057.85739599663
1923,233096.6113534412
1924,226927.23567003603
1925,200497.7399288584
1926,372816.26053287723
1927,131827.2500526855
1928,153438.80035569757
1929,125068.10069733301
1930,132036.6978857438
1931,145821.0823556953
1932,140045.33173904
1933,179968.9134549869
1934,181227.736911441
1935,165011.20327135158
1936,189523.63637560792
1937,178235.48509426296
1938,165601.634580188
1939,247778.13371233633
1940,190857.6053079531
1941,165124.29899983518
1942,178785.77260377436
1943,205451.56634603709
1944,337607.01500018296
1945,366139.94098004384
1946,142580.14266721782
1947,78673.85943955486
1948,159569.00525256616
1949,241658.16417914032
1950,185489.58163681815
1951,254803.88385151248
1952,205821.16109514592
1953,164167.94456301164
1954,190801.31137733403
1955,131185.9990457524
1956,340783.8902681415
1957,155986.07008530712
1958,298290.20911628974
1959,144466.32100858894
1960,114879.94172325057
1961,121331.99939703503
1962,102045.04813574093
1963,108011.7818542638
1964,106233.36811272168
1965,145888.1024081192
1966,141943.7496319291
1967,283572.82631320646
1968,423859.81054962164
1969,370703.4619148862
1970,425005.824868322
1971,471022.6057540354
1972,368561.90609410725
1973,259003.85540019494
1974,330421.97753085697
1975,529576.0753453694
1976,264112.66758344346
1977,356677.42748149077
1978,352576.4856402207
1979,315479.15505000344
1980,201499.83871696322
1981,336377.45889133296
1982,218584.53345373712
1983,203797.97305227976
1984,177918.28005361353
1985,230510.5746115832
1986,217079.72206698047
1987,188718.62034486257
1988,175859.28586592036
1989,194907.87236346593
1990,210301.42018950247
1991,231388.83782315368
1992,212897.6862224642
1993,171285.30614112978
1994,234829.74451763107
1995,186331.96099399918
1996,244616.56343225006
1997,306365.2306882228
1998,309814.3889860667
1999,263413.18696598307
2000,313013.15885663556
2001,253253.1218669917
2002,229925.76165622834
2003,248690.808374253
2004,273048.43090551725
2005,217806.84124581533
2006,212104.42511252142
2007,241029.34681879176
2008,207048.09161160674
2009,190264.5738141357
2010,192974.91719731633
2011,135813.86736084637
2012,174408.99791850714
2013,177937.48315106766
2014,185145.4716516941
2015,205520.29149543255
2016,191176.15039606337
2017,191825.17469908524
2018,116716.83017001538
2019,136592.46099618336
2020,102518.28059627523
2021,106317.05548730845
2022,175706.14582799282
2023,139627.929764903
2024,263147.01777433604
2025,353543.8634967192
2026,176021.41555458237
2027,156644.7629753707
2028,156112.40874505482
2029,160534.92833001542
2030,265247.6028291926
2031,234092.2519671647
2032,253156.1182565373
2033,257766.55605999692
2034,165107.4081499295
2035,209793.21500961512
2036,192131.61353623183
2037,195448.3243727227
2038,309123.1415374399
2039,223103.47421966703
2040,288435.23460661847
2041,280420.5660394596
2042,203439.99694353054
2043,172445.8512049328
2044,170722.72366373395
2045,206803.58618896225
2046,147322.89038705424
2047,145929.22440695652
2048,142012.58923170125
2049,148772.51638845823
2050,175515.46076580044
2051,106410.20054001901
2052,123252.81330771175
2053,146080.94060321193
2054,99365.66425390242
2055,153034.89464206208
2056,144208.4115569151
2057,116799.15072595261
2058,213346.4702957465
2059,131006.31124643018
2060,168037.4720271821
2061,178871.13160645755
2062,128540.23530830123
2063,119677.70644664555
2064,136092.58137097314
2065,119455.41084248756
2066,164351.37898819055
2067,108348.58598813399
2068,145715.20627850722
2069,89895.97121081293
2070,117290.415735121
2071,95364.38731100895
2072,144200.71846373062
2073,134591.20320607166
2074,188397.40660487264
2075,148079.3681953397
2076,120063.21738822418
2077,150892.77051846433
2078,124221.74367000713
2079,135084.25643937234
2080,123003.49737015579
2081,129055.10766107033
2082,117257.08469106955
2083,143915.04807457817
2084,113936.79318663792
2085,118484.1508548598
2086,117203.88946616442
2087,128116.45726686374
2088,104540.53456461521
2089,85306.45711602681
2090,124673.86144235784
2091,101244.38333602017
2092,123249.23921533691
2093,113984.98756526393
2094,109515.90967865716
2095,139810.0467179539
2096,87429.59986380558
2097,104808.98559788974
2098,146997.38903716268
2099,65387.14881368887
2100,70038.8392492057
2101,109936.70111588629
2102,135755.44666440506
2103,102426.60668055911
2104,141406.07338033593
2105,126560.17491998787
2106,67630.34325182023
2107,200173.94336659106
2108,112243.1591190038
2109,111059.0565790649
2110,122438.77031126624
2111,134609.99277562514
2112,134663.8240099526
2113,121572.3978296764
2114,126485.5823049315
2115,156430.7822593142
2116,111454.60037026966
2117,145438.2629401991
2118,118950.87249153739
2119,117002.3306157639
2120,115327.92106897969
2121,90147.7712487918
2122,114421.99472063633
2123,88568.71115239695
2124,160316.98300038272
2125,128320.18158424395
2126,147397.86506553678
2127,158372.20411251276
2128,127585.07714718822
2129,95853.58744210147
2130,131908.58500159174
2131,147821.05822203046
2132,111351.1166179139
2133,120872.39778222349
2134,118263.57953461791
2135,92867.03983804544
2136,72516.74013068892
2137,110522.41451269283
2138,128077.69647248983
2139,148009.9175533518
2140,141600.13109746578
2141,156133.9838653854
2142,123855.28714413976
2143,146166.49533750032
2144,122010.5766362833
2145,140746.0493580195
2146,166109.50164008792
2147,145247.74253505195
2148,135527.11069364075
2149,155566.04992634009
2150,223562.03374815523
2151,124273.28372362487
2152,165959.41855181486
2153,163876.777858251
2154,108605.47548038492
2155,140689.41019709164
2156,265598.63720338105
2157,230658.87185532707
2158,237315.77436087845
2159,208569.01036899688
2160,181598.30044241867
2161,241642.56851376576
2162,424470.60564372496
2163,333222.0169978847
2164,249421.6529233237
2165,195269.61140181156
2166,157081.28235499226
2167,219800.21216522343
2168,190707.79779099498
2169,195091.06664171122
2170,217474.81947512875
2171,149332.4339732159
2172,131550.2811748293
2173,160498.55363009436
2174,230571.06845517101
2175,299456.7476116384
2176,312699.0076974485
2177,248295.89528756335
2178,212450.0309465126
2179,144778.5147584278
2180,215230.93116225637
2181,195263.13761733382
2182,227289.8147175187
2183,189856.85317228184
2184,119534.36661693672
2185,123874.9456566476
2186,149936.30278065524
2187,156851.23256758647
2188,157645.85575046073
2189,296073.5265964167
2190,82533.77858204332
2191,78106.36230343489
2192,91410.93080696807
2193,109907.34211989779
2194,107755.13676081056
2195,110806.93026830009
2196,104055.9801993686
2197,113465.05218422227
2198,152295.13241594078
2199,167956.98328967608
2200,144098.98101252675
2201,150882.58417827482
2202,210842.35630271296
2203,144837.94212610196
2204,177260.63059946825
2205,121259.60422349504
2206,141718.21120210498
2207,215312.90445912923
2208,266800.96987021336
2209,234253.236842884
2210,125565.3921672314
2211,116676.09658983706
2212,125798.39620725512
2213,105097.90228929439
2214,135295.93843254857
2215,101652.91944852499
2216,143968.2870681897
2217,70663.52921897724
2218,64022.03693494524
2219,62246.53043756158
2220,58703.6731431263
2221,300007.86347422056
2222,274930.4401605614
2223,276138.256959159
2224,213442.02116385679
2225,124368.8014314493
2226,186135.0429150046
2227,196843.41455155826
2228,263757.3231741454
2229,248638.67011178113
2230,146296.02153688332
2231,211269.76852080342
2232,171676.68038704843
2233,173542.17892399718
2234,235153.3636677351
2235,218845.24059274577
2236,262787.55665778095
2237,319847.25193617964
2238,201757.79999613005
2239,118460.56969873742
2240,162129.26432769196
2241,148958.32447337641
2242,121451.28419351301
2243,121987.07874028402
2244,101210.96419411912
2245,100235.63727800318
2246,140805.31420763282
2247,110807.07879508159
2248,128575.15549895918
2249,124997.24790678623
2250,131393.7279045285
2251,109120.85276239098
2252,180137.13777635564
2253,149378.6707119259
2254,173026.44594092204
2255,182867.52915504112
2256,178248.4608322595
2257,211251.23109031728
2258,161435.77725331427
2259,177680.78424118613
2260,149955.99718367186
2261,185876.60540065053
2262,211221.2429678456
2263,356151.0704295055
2264,481114.73664881306
2265,173738.99605305315
2266,295158.3305679923
2267,363137.00216832355
2268,390978.7385152594
2269,147382.78440279185
2270,193681.40999483626
2271,219598.66921598755
2272,190777.18912380756
2273,162124.49884805828
2274,178719.63515979287
2275,154422.08202077643
2276,191003.52572552196
2277,186140.49261696584
2278,150777.2695498131
2279,126365.63171984282
2280,118722.65150864719
2281,174318.3163697575
2282,191974.69063192466
2283,108920.91262367579
2284,117755.7235474903
2285,144999.41042833065
2286,125260.75863447065
2287,357119.378391488
2288,275762.02115721407
2289,366351.5570425729
2290,457453.08421009645
2291,326892.506164572
2292,420349.4500309305
2293,496781.3719851549
2294,413403.92637034116
2295,487139.31954665965
2296,286277.58941637207
2297,333460.75269361964
2298,316613.26214173826
2299,367198.99208508054
2300,333539.1081119441
2301,294707.21497636003
2302,249021.15935968608
2303,241204.92890766016
2304,250452.461843852
2305,198405.11485895488
2306,193715.82946370778
2307,197245.04375623135
2308,220987.3080742281
2309,275850.1170303842
2310,210024.08934242887
2311,211922.98856948377
2312,170403.04313251955
2313,172987.68517715682
2314,178969.6884173606
2315,181169.1557470536
2316,198829.4806632525
2317,185129.5423172247
2318,183044.50888837862
2319,187692.86858302038
2320,191132.2545410911
2321,249283.6548742091
2322,186023.99695968186
2323,187959.71244639586
2324,168709.8713554227
2325,211730.61085765326
2326,171235.288972479
2327,207038.23674928254
2328,221619.48505215024
2329,190713.43734319185
2330,182099.0307185911
2331,348051.9648755441
2332,406082.35780328576
2333,320127.5529363236
2334,249324.9519133731
2335,263213.74300633144
2336,312037.75444039825
2337,200101.6172883555
2338,259619.70236898548
2339,203920.15482550417
2340,385053.44243565
2341,209373.04233233427
2342,227002.51526044
2343,220278.02894004068
2344,211657.26801664947
2345,233851.2713561823
2346,209250.17066067722
2347,196446.65708480772
2348,232092.99487988342
2349,169292.81791409728
2350,294589.0707114271
2351,247208.4309686349
2352,243966.94594087734
2353,246536.10321881113
2354,142128.50416022932
2355,148527.27804807297
2356,148549.57756912784
2357,193963.6261813005
2358,193625.88030183566
2359,135967.7185965633
2360,117839.51828665067
2361,145731.82864846772
2362,268775.89156929636
2363,136088.95086726407
2364,155967.367424017
2365,216977.22751694903
2366,195334.0084561531
2367,225401.6336352955
2368,218204.11449355658
2369,219269.4383364914
2370,158724.35174321564
2371,162958.0538493705
2372,185059.6813184722
2373,271082.9038430432
2374,317384.7770653352
2375,242782.57321556917
2376,295836.2401204262
2377,349230.40581444884
2378,143919.56954906025
2379,211834.34766628535
2380,152162.04483109777
2381,169273.17713902256
2382,197255.0227449665
2383,206095.93929189193
2384,247521.31887695982
2385,159907.2136898748
2386,134890.08574984953
2387,133919.92387490315
2388,104371.43293364262
2389,123041.49724410154
2390,138981.99423877246
2391,147065.90422848507
2392,117192.89975391282
2393,165732.0133557947
2394,141067.3534970793
2395,206562.77839879974
2396,140983.24636516068
2397,211666.77521379926
2398,133169.62568619766
2399,68252.32963159247
2400,73253.45664082924
2401,117388.37155307017
2402,134304.97249356052
2403,147715.35497802505
2404,146606.58586560047
2405,155830.28866695127
2406,142167.08327622584
2407,124339.12023437198
2408,144206.57488510228
2409,119332.2528588355
2410,175370.41817888484
2411,116444.26716669659
2412,149967.1476478928
2413,129318.41738807541
2414,150665.5575638286
2415,138433.9731947826
2416,124373.8491030898
2417,130044.46626577027
2418,130550.59236893107
2419,128576.2215952733
2420,123634.49980236164
2421,143858.98709368496
2422,111241.22369600424
2423,110852.07161217972
2424,156711.55252204358
2425,203526.24345439853
2426,133598.33825668856
2427,130776.48753659755
2428,168955.89344017324
2429,113170.69468992607
2430,134438.96777839935
2431,113761.97565415823
2432,146442.01382271326
2433,142422.2901374331
2434,132254.6031585074
2435,154047.4177171167
2436,107053.40561454275
2437,103378.43436082984
2438,123714.12901298204
2439,108255.42650060939
2440,126787.59998461425
2441,94713.54751021994
2442,98876.27164059784
2443,125229.48498530935
2444,128134.4239223897
2445,90428.02517962748
2446,132089.12419080213
2447,184417.7398023715
2448,122263.00002403035
2449,115066.11197340253
2450,147579.491393415
2451,118894.10986042825
2452,192031.96616637302
2453,95789.65713718516
2454,117057.74663039138
2455,123972.7135324983
2456,129884.16745046902
2457,125105.15193564435
2458,127375.97183832372
2459,110322.37526813916
2460,134067.77038514902
2461,125576.2209835218
2462,132963.72588855386
2463,121049.03601599617
2464,176771.30881711302
2465,143258.43152481798
2466,115294.73013243816
2467,138049.9834372332
2468,88889.4519032666
2469,87511.12191717059
2470,184762.98993508547
2471,209703.67665121032
2472,154748.30087304735
2473,116794.61312851288
2474,75771.40848691972
2475,221211.67188848037
2476,120675.49540975597
2477,124735.07275818713
2478,156633.1445292551
2479,103565.2897752902
2480,147024.7417620742
2481,118171.98897691417
2482,128098.59328352826
2483,111488.74340597239
2484,120327.49407265072
2485,125650.00750386028
2486,144490.40109889075
2487,172535.19535785148
2488,164365.57613927356
2489,150248.4791504106
2490,136992.69134822174
2491,100472.89776341933
2492,183529.7574432618
2493,143012.30546592615
2494,145297.30863197873
2495,92765.45902230943
2496,236666.81345611074
2497,154630.38096820927
2498,111494.19747188567
2499,90347.69733026724
2500,125996.66998823431
2501,136994.96897152328
2502,149108.13929457925
2503,96316.31418877751
2504,177056.61217557627
2505,219620.8219216715
2506,255145.14026565995
2507,286411.265048375
2508,254854.95210586776
2509,214954.62138145286
2510,217398.82150646072
2511,179805.01097178325
2512,210359.47732668376
2513,218468.4411775154
2514,250560.33010813425
2515,149980.3755710926
2516,172859.03163998015
2517,148907.03204967035
2518,149215.00566006757
2519,236168.94229509876
2520,220235.5867923952
2521,191895.12604399235
2522,223245.30478314136
2523,119387.6823838497
2524,131630.49296655515
2525,144443.4009817746
2526,137542.75165897206
2527,116798.5942358987
2528,126528.69722547097
2529,134926.60973468205
2530,126653.46086600146
2531,252725.71950471282
2532,228930.39497060835
2533,197534.7231381242
2534,227869.34559831148
2535,305105.93237604044
2536,233503.9660679228
2537,239206.88660230616
2538,187777.3407154689
2539,189003.53004498297
2540,181432.58580881308
2541,181454.64179549305
2542,164457.17030346813
2543,125486.63516183043
2544,121703.31714189194
2545,127017.87723107408
2546,139149.3863379057
2547,141331.1344784313
2548,155800.5690654716
2549,155230.71130326675
2550,1384012.8853010864
2551,149328.69725122277
2552,129885.40569078752
2553,75768.67357527878
2554,96617.51535480749
2555,122894.30133656757
2556,101644.11185449375
2557,102463.30721712683
2558,163732.61141681235
2559,135631.7199867452
2560,146887.17690116845
2561,154840.44018059233
2562,140683.86959026914
2563,151682.5055474347
2564,191716.40455563297
2565,134351.08040645847
2566,157876.7869936907
2567,138049.693978503
2568,197843.80770195357
2569,218084.25669965605
2570,121231.15046305639
2571,187584.77702792094
2572,157454.75054996967
2573,225265.20374552
2574,273295.39393597946
2575,132749.73524934374
2576,118081.3650816219
2577,135546.98378255015
2578,87689.78155471156
2579,62713.83765198629
2580,77012.554691595
2581,87602.75029227
2582,85271.30113107883
2583,272755.4864866217
2584,173431.74095065592
2585,187796.54884141733
2586,225906.83144968253
2587,206121.4725494091
2588,145441.7529515962
2589,153337.60068950782
2590,211505.61691456774
2591,212827.25248525722
2592,215161.41087392913
2593,245209.83175699826
2594,175380.91519435603
2595,199185.06573971568
2596,290109.45625282417
2597,186979.15013766236
2598,276352.19336531626
2599,317454.07251488446
2600,151373.0753625505
2601,146216.96557702552
2602,84438.41936141679
2603,93623.96615923697
2604,89695.3676243038
2605,82262.82486237411
2606,149681.21976932263
2607,204667.10681509762
2608,202399.2781898785
2609,174463.42842075706
2610,114407.98985383993
2611,121840.96309866401
2612,161451.97092422866
2613,131680.64150187717
2614,125865.77355338777
2615,150015.0305397006
2616,145865.4894767314
2617,186628.42771231048
2618,206535.3853940052
2619,198746.00848272865
2620,184491.73756440156
2621,175103.76132955687
2622,178890.5469683261
2623,245999.2203400645
2624,296132.40488711663
2625,296188.64661396126
2626,170359.67072072634
2627,168025.50359671403
2628,445218.2588293036
2629,505830.33921004494
2630,359424.84753199096
2631,486309.333316132
2632,389438.29602097906
2633,298106.3462517339
2634,390002.35324762977
2635,161064.52397558242
2636,180036.90386760267
2637,183252.75016051816
2638,256900.1833516692
2639,176104.75808976433
2640,150897.31991491994
2641,107148.93172515769
2642,196845.99461234795
2643,111321.73444488553
2644,126659.48950047189
2645,112845.55201584328
2646,100770.28653619526
2647,106878.54499224463
2648,142952.52772226013
2649,146879.63011510254
2650,139054.37521477955
2651,139985.82041655708
2652,414638.6115506741
2653,247139.2268911184
2654,256320.65187585657
2655,376402.6209146008
2656,310785.8503874436
2657,344188.8240830837
2658,300057.6503294409
2659,300288.17427928216
2660,352747.97605028504
2661,343379.61122428876
2662,350170.9441523949
2663,281369.3725407598
2664,268944.5092405272
2665,323881.2515322474
2666,277377.85705174424
2667,172017.53485266026
2668,182682.92887197423
2669,180465.45740232783
2670,277414.82980278035
2671,188349.254634944
2672,198667.21094033364
2673,210404.9442044042
2674,203077.98831553306
2675,178532.6358468611
2676,193557.0232350666
2677,197149.06583127135
2678,248984.97551445538
2679,262673.1797565705
2680,275385.2533482301
2681,403273.22888133244
2682,312128.6897283723
2683,509341.06643205276
2684,303276.72739409737
2685,317770.2639147231
2686,243190.29571594234
2687,299949.8248033624
2688,210030.25879214366
2689,202456.0942390026
2690,425221.8735736395
2691,185903.50063151921
2692,139921.79670291822
2693,199556.02528647828
2694,134216.55247133167
2695,194777.67974752534
2696,187168.86003115526
2697,189260.6415921961
2698,190946.19869067124
2699,177022.01740956496
2700,157614.25522866577
2701,147320.97005512507
2702,112600.39404022017
2703,123266.72544568797
2704,141369.19520244817
2705,119885.21334097756
2706,110867.33110412619
2707,121891.71536727529
2708,132493.2792917486
2709,108694.50254941043
2710,126502.31503339093
2711,280627.14998063043
2712,382635.2472963163
2713,177257.1779585339
2714,153949.49479174553
2715,166953.74015329665
2716,152183.19967566818
2717,186858.76488875478
2718,220067.62616890768
2719,152630.2737868611
2720,169147.15483871772
2721,132080.97617529106
2722,158410.51429171767
2723,146584.9089829562
2724,128284.63708488844
2725,129790.82209886657
2726,147671.60119758552
2727,175468.41270906487
2728,174266.12828839128
2729,144957.01431198718
2730,145472.99655056352
2731,129273.51543602548
2732,131532.5422370591
2733,160887.705893407
2734,149873.54150780334
