Id,SalePrice
1707,221551.00760323004
1708,207105.66067476923
1709,271832.13509023434
1710,224944.99095210314
1711,271728.35505364044
1712,258457.56208776092
1713,276173.8085761094
1714,218447.39525772393
1715,203597.96029432115
1716,189077.62066907887
1717,177700.52711025917
1718,139413.984631536
1719,211237.6612885415
1720,235185.00641439582
1721,154204.02442781336
1722,115977.41330656088
1723,137037.4043396851
1724,206995.7632905009
1725,229546.8143540159
1726,184560.8581431321
1727,157960.36012562507
1728,160762.9655603966
1729,164806.1310133663
1730,175865.92539494703
1731,115733.94886640653
1732,127434.7826569094
1733,114105.55066996484
1734,110075.72593459941
1735,121672.91808011818
1736,110852.08118934385
1737,329438.63355470315
1738,246901.13792629787
1739,273389.99601674214
1740,226091.4596446475
1741,195514.3796624458
1742,165773.53803694685
1743,171790.64446728647
1744,324792.00519978267
1745,214317.5627178253
1746,204856.07301980956
1747,213648.2290739557
1748,229386.93259997581
1749,147857.31494748918
1750,124887.9938544165
1751,256467.259785563
1752,119331.7384878843
1753,146119.07434021885
1754,181916.02538198346
1755,157934.66100332877
1756,123091.0239751202
1757,121252.2937732602
1758,137785.1573725675
1759,154780.31494403756
1760,151768.26432408372
1761,141815.79462970386
1762,170825.2151205698
1763,175684.46703583506
1764,112247.27565968313
1765,175818.31512197034
1766,180672.22485000914
1767,212138.6481725534
1768,139827.13865854513
1769,161741.20108626303
1770,147757.147663401
1771,117305.81125360439
1772,128156.76432491862
1773,113411.74566116648
1774,151556.94909201868
1775,134594.39471793137
1776,123095.05847405804
1777,107472.80931054013
1778,135831.08984272167
1779,120738.62231514255
1780,165811.78740980444
1781,125585.16752607288
1782,92277.53319411415
1783,148430.931535762
1784,112852.70703414922
1785,125703.45358119387
1786,112493.64494429252
1787,174389.74475273065
1788,72266.10990115127
1789,107716.05817346789
1790,87686.17862658857
1791,196117.93803866798
1792,150931.10933262974
1793,121942.16799266376
1794,151671.14087220593
1795,133825.16653748372
1796,130726.12719508167
1797,113228.98819524469
1798,122757.00887213075
1799,110483.25535306081
1800,124530.25387916643
1801,125319.81934695097
1802,121337.70733447507
1803,146810.68092894263
1804,135070.252052941
1805,135256.64116692246
1806,123716.39727222975
1807,124894.16980436511
1808,114220.95236094914
1809,115872.75748681826
1810,131735.58466745296
1811,94274.51577008812
1812,98577.3320970853
1813,120728.46515153784
1814,92705.37512691606
1815,66541.24918399642
1816,104997.28695130508
1817,105404.69442367295
1818,148637.60874346123
1819,131403.59508997912
1820,44889.42574546072
1821,99294.53488887392
1822,147563.6770837773
1823,35233.91250774388
1824,145398.80486869876
1825,143033.2624857375
1826,109056.93773954797
1827,106898.2709779311
1828,123270.43703606949
1829,123064.49830649195
1830,130999.05695155798
1831,147222.7162330264
1832,86469.36556366476
1833,120322.14552464985
1834,124096.49457005448
1835,111515.80025079339
1836,129244.6096090968
1837,77506.6739156174
1838,121135.34965599043
1839,118557.89171533864
1840,129509.05473070602
1841,125791.81185211733
1842,92492.66958449486
1843,126218.51058374792
1844,141284.14059379062
1845,134198.51650433356
1846,147773.55808861146
1847,178979.51914846167
1848,63172.31491516278
1849,110648.83015897051
1850,116990.08573606478
1851,148670.64011695803
1852,129289.89420373627
1853,122668.4775600998
1854,161421.97173545285
1855,148412.13824618654
1856,226237.59947695344
1857,162528.34128075535
1858,155979.83204061724
1859,133150.80527909557
1860,147263.65262019265
1861,132347.10532660564
1862,331033.4506961804
1863,318982.377396624
1864,319019.0719642142
1865,334777.8268227318
1866,328103.84231257736
1867,229320.71123226127
1868,294659.9696426281
1869,200781.80805699344
1870,217220.7006120941
1871,255241.71360490832
1872,176186.6061582242
1873,240695.85011068507
1874,154174.15018559262
1875,194314.51094632872
1876,196879.75236923597
1877,207364.83505261986
1878,190033.8238192887
1879,129468.886468643
1880,130193.93537809214
1881,241643.69843747158
1882,249259.86158771426
1883,192796.4085250985
1884,209956.01309657414
1885,234360.34934428023
1886,279429.9172438302
1887,202560.5986808767
1888,253805.80472589162
1889,175732.7622988884
1890,104618.43998636291
1891,133989.62186156926
1892,97123.15271441099
1893,130119.89433854127
1894,127271.93242550833
1895,134683.06224494957
1896,126593.95881341782
1897,106914.27262976058
1898,118317.20328169329
1899,167491.3626653217
1900,126537.21681220792
1901,165234.97493192772
1902,158321.27079273108
1903,229767.32895412398
1904,139282.02734029747
1905,192114.6895934756
1906,153863.44053975533
1907,216678.0285325837
1908,115185.73709829286
1909,131914.50541419451
1910,123268.58068134263
1911,222975.44364416704
1912,369600.9704826465
1913,118624.54433587902
1914,50759.864327776406
1915,293402.0705815806
1916,77907.83572752625
1917,242706.98779170384
1918,143857.18183605187
1919,179381.4143603695
1920,156218.11869882228
1921,364910.221482024
1922,296316.51214960846
1923,246268.8091243337
1924,215761.19758319564
1925,200313.0572285099
1926,367873.545053819
1927,130980.00380617254
1928,153416.63330551496
1929,127338.3005722468
1930,138666.03273217237
1931,143545.648202526
1932,140294.46129213707
1933,180867.61910674913
1934,181452.75011412028
1935,169029.66897784473
1936,187726.7751950933
1937,177989.1199584257
1938,160833.41506080554
1939,242168.39432523688
1940,189859.3505823343
1941,162866.29874530985
1942,172655.4002350373
1943,202696.6661130725
1944,363430.42883460684
1945,371479.2153592522
1946,147057.4917826992
1947,51136.52294673215
1948,151716.69429400726
1949,233803.88676343363
1950,179397.3177668004
1951,247445.5461953745
1952,199124.68052650578
1953,161125.33177768785
1954,187556.92255835826
1955,124403.66946377429
1956,326009.73511395603
1957,154867.41984017167
1958,287746.56961017166
1959,146868.2978209211
1960,112902.61790707134
1961,118813.02072029524
1962,97452.77750250729
1963,106294.37618222777
1964,100237.02094068938
1965,138241.18420485427
1966,135878.53417065518
1967,287802.3047372083
1968,438387.31649137434
1969,376482.3617856534
1970,428943.2161693531
1971,462110.7642145549
1972,370074.2091282305
1973,262136.1846918122
1974,344512.6078324414
1975,565909.5574501242
1976,261942.68206376248
1977,357110.14182977914
1978,373873.36451597576
1979,311666.1559054538
1980,212093.43580888427
1981,344021.4327891782
1982,215239.0707660493
1983,206154.4663021817
1984,173688.5302953798
1985,224063.5562925196
1986,207872.8487102778
1987,188627.8757476138
1988,179833.37587496729
1989,200389.33774484362
1990,214487.61677488903
1991,230145.46926963914
1992,214959.00761464753
1993,177809.21517415385
1994,237560.13289659796
1995,190197.31016136997
1996,242403.34993188063
1997,321781.4748356894
1998,304547.7236065754
1999,271843.82004740107
2000,313768.7390781589
2001,259185.13406522485
2002,227298.45306668393
2003,251496.1695964237
2004,261851.96195627277
2005,224419.83720496096
2006,220711.40075774147
2007,253851.36152523052
2008,204940.44388351924
2009,189690.5096756699
2010,196759.9498399081
2011,127495.90223431234
2012,176588.3680891403
2013,176445.59037388355
2014,180844.9879785746
2015,198958.99389988105
2016,187066.54581862615
2017,187400.18237535382
2018,110757.10500090155
2019,138098.37830880648
2020,91700.74525475544
2021,103254.25100550827
2022,178163.48531606264
2023,139899.2637873919
2024,267815.8715630428
2025,348868.59733903734
2026,181111.91120172164
2027,156986.17221332
2028,157214.17956820608
2029,156795.89699978227
2030,273999.8217402892
2031,244398.60301817287
2032,263788.65420271084
2033,260119.05285474024
2034,163992.90819231572
2035,213823.65775153117
2036,189286.36304071857
2037,191927.79278132028
2038,304237.9456598591
2039,216939.6313305642
2040,273216.70438912656
2041,300939.6744814954
2042,218233.2150044762
2043,166621.47663454243
2044,163548.03957952154
2045,197618.17042489696
2046,155942.66064865838
2047,141533.8750591076
2048,140509.6042334392
2049,150680.98681939527
2050,170778.6707526513
2051,109742.96573489616
2052,118773.99654013311
2053,145286.40794579135
2054,105713.523834357
2055,154036.87664562432
2056,145837.13370757544
2057,114022.57564441406
2058,210779.53509752522
2059,127793.2586069156
2060,160671.56428199273
2061,180968.31044090918
2062,125171.24168019847
2063,119445.39842113672
2064,132945.0619879429
2065,124354.76669860516
2066,167121.09248149596
2067,116050.71820169393
2068,155647.79065637907
2069,94484.27421574203
2070,115183.21813072052
2071,91534.37556358473
2072,135237.34995767704
2073,133432.14134107842
2074,180182.2435219287
2075,140952.7972282535
2076,118396.91194333331
2077,147041.222677882
2078,120321.73157806518
2079,130913.19625879255
2080,124864.7278653699
2081,128009.23988813045
2082,121606.95238624755
2083,139778.13842749564
2084,114995.43182217334
2085,116367.99655145744
2086,116911.24410334726
2087,126705.03147347269
2088,93672.99314251327
2089,86115.0717907008
2090,113381.39240000321
2091,100020.65232333961
2092,129830.78552320163
2093,115251.77374080564
2094,105288.96118394409
2095,138714.40627674552
2096,91106.07702740068
2097,100586.02517279734
2098,145589.6750987767
2099,67852.56540630084
2100,66725.19024824483
2101,116326.05601371881
2102,132319.80773344595
2103,102631.39965348034
2104,124030.2328160459
2105,128655.86354036759
2106,62140.4514968731
2107,186017.67713364103
2108,108345.9176403888
2109,110531.35060448742
2110,141382.12046380114
2111,130440.92924195141
2112,146772.4517646355
2113,127174.0545608228
2114,130928.11404123709
2115,159998.07922752667
2116,116315.99165718057
2117,156671.50609855136
2118,128314.03196298779
2119,121187.9788865037
2120,115218.29095541904
2121,102638.37757661451
2122,121603.9551044449
2123,99929.13034822464
2124,164275.29126678722
2125,110337.26597895219
2126,159514.1897606224
2127,151399.8974655565
2128,109571.64138502006
2129,98281.91754586388
2130,125716.07609669269
2131,122781.76079006988
2132,98413.95704508948
2133,120358.82176340421
2134,110828.44828822312
2135,92336.48394486535
2136,74982.00885384025
2137,114906.62060029335
2138,122695.39559924646
2139,145679.26776762411
2140,142508.088896184
2141,162978.67970303656
2142,123807.2456176273
2143,145296.53549898157
2144,113884.34774713083
2145,144699.22371660723
2146,166224.35102238707
2147,154232.5183707147
2148,115846.98955179188
2149,136619.67666957964
2150,233895.3825224671
2151,122056.31862521883
2152,162101.81930256623
2153,156032.51827881116
2154,106343.37714501478
2155,138847.50221193058
2156,260104.37458403668
2157,227450.0632381647
2158,236342.2535228759
2159,216635.26620088748
2160,187171.18391903827
2161,242609.1783166254
2162,408767.0359061774
2163,339210.14854048385
2164,239627.79692704644
2165,209085.14234639777
2166,160230.02346906989
2167,214162.92881602765
2168,186340.41835070442
2169,192133.63686591518
2170,215091.24290160008
2171,149314.95015906007
2172,126975.19115060242
2173,157940.8285937528
2174,232515.13780233
2175,282614.05605024117
2176,301657.0905464628
2177,242143.4776874233
2178,214464.0069589901
2179,142653.21381203947
2180,207335.10694138135
2181,193346.62040406765
2182,227181.13104874067
2183,190263.52087654275
2184,114372.67234485457
2185,116012.96234694036
2186,142210.6369498773
2187,151898.81616307687
2188,152607.01309837878
2189,351449.4443360997
2190,86855.65062214028
2191,85536.63352834342
2192,90188.4147945906
2193,103628.91248466639
2194,110621.4552722039
2195,111394.93435947922
2196,108799.17526064382
2197,111580.0733653019
2198,155358.15801805267
2199,171415.4884083314
2200,133648.2643796402
2201,160978.74129450775
2202,214270.90278839172
2203,145742.22518732052
2204,175088.627447502
2205,127169.99856650385
2206,152149.01820480253
2207,197221.74472249206
2208,269765.67719761084
2209,238281.1825405093
2210,120509.35610393107
2211,119584.68297679408
2212,126217.5013053325
2213,104006.4527449215
2214,134228.60697089377
2215,108128.90231139351
2216,141520.62901695498
2217,75302.3784586755
2218,55580.7666094045
2219,54919.118505617465
2220,47650.597308973134
2221,295214.5571244016
2222,273018.7670925122
2223,273926.67331946274
2224,213161.176901454
2225,127640.87379383146
2226,185788.96707142104
2227,192825.87455385615
2228,258400.57443181763
2229,241392.6836434549
2230,151820.3207838118
2231,209382.80642311487
2232,175509.9171248889
2233,176474.6276288531
2234,238892.82623905723
2235,222116.9115721355
2236,252446.0938234946
2237,306695.30281468725
2238,200055.55530214962
2239,121237.5401663798
2240,159627.45964374454
2241,129289.25731907714
2242,105871.88548116619
2243,108765.44348961428
2244,90964.79515213074
2245,88541.3998207606
2246,139722.91664067752
2247,96315.66286009288
2248,132714.0556367959
2249,120295.21494350089
2250,128606.77951459939
2251,114994.73361197433
2252,176066.8973542852
2253,155956.67027247458
2254,177056.0420520885
2255,181477.47279943113
2256,172431.30064696178
2257,217620.0708026571
2258,158959.2408142037
2259,178944.67824667218
2260,150712.1917530103
2261,179705.6112350825
2262,204426.7865022456
2263,370504.81819800707
2264,500738.7124475623
2265,157695.71886740468
2266,300405.4087917544
2267,373785.25594728155
2268,398899.29860238126
2269,140529.4262625818
2270,197170.68886364193
2271,209437.92560737467
2272,187323.00838103984
2273,160431.68710152898
2274,180626.18264943216
2275,151337.0882837563
2276,187300.44938441363
2277,175921.71306185555
2278,149180.64821428567
2279,128640.83604226327
2280,120351.37636268356
2281,174711.65329497863
2282,182808.40022106667
2283,105471.74767345257
2284,113530.37961965024
2285,140156.59351808042
2286,121247.82300386578
2287,367203.99945154256
2288,277821.4037931157
2289,351732.85878318653
2290,459321.97848403617
2291,350811.1602327381
2292,430097.6522633832
2293,507957.1563806803
2294,435239.32905745466
2295,458907.8612699304
2296,291337.4811755923
2297,345706.072477327
2298,340353.63373907306
2299,383644.40499250876
2300,335742.7482881708
2301,303271.7000684794
2302,242587.5582346478
2303,243216.9661304292
2304,253001.5544489546
2305,196886.75117569588
2306,193135.11993995841
2307,202387.53365219745
2308,223664.17789752106
2309,285300.1220013953
2310,210896.4904510262
2311,209813.48832982595
2312,171904.78247583634
2313,178356.93174592295
2314,181934.53046819763
2315,184778.65651438842
2316,197576.5165970049
2317,185977.8161057162
2318,184419.97451549352
2319,189670.80323304702
2320,192111.74028620584
2321,241660.43181105558
2322,189484.46616011797
2323,187259.322212747
2324,170219.7221693152
2325,213397.6711212623
2326,180679.5508904395
2327,209233.4602923734
2328,224635.59335460307
2329,189366.03550613328
2330,192557.6506265051
2331,337315.39183886885
2332,401937.80916377954
2333,317159.6951211105
2334,257199.15743645502
2335,268202.76987762173
2336,308615.41530575836
2337,197741.30863292268
2338,249103.3943707663
2339,199432.03273554184
2340,372756.17852693395
2341,206773.53947703552
2342,222954.45820198188
2343,218683.30801461553
2344,207920.6829207858
2345,232458.81565997406
2346,214294.86379382393
2347,204180.40719560548
2348,236674.61152280722
2349,175197.77738728188
2350,305718.27624354424
2351,255023.74687765716
2352,257538.91397684262
2353,260090.46950418394
2354,142804.71098101806
2355,150895.77800080075
2356,139182.88645205204
2357,195633.53323203654
2358,194889.39386535925
2359,138899.42636114455
2360,118360.72774467965
2361,144383.22509471842
2362,262949.98234240466
2363,122869.85063680883
2364,141892.1397068326
2365,220806.12258700648
2366,200055.75613921668
2367,225778.45954664834
2368,223476.27832545046
2369,219707.6015746515
2370,157008.82541615912
2371,161583.90463422725
2372,192742.05673412298
2373,271357.7180329396
2374,339147.29530594865
2375,232599.91040272446
2376,300736.4570475791
2377,348194.7364796587
2378,145446.93024622134
2379,209106.84196667903
2380,150825.957642358
2381,166082.96628710118
2382,198583.63370898564
2383,213733.47335489508
2384,242697.58777406567
2385,159116.77557773312
2386,130750.99418777903
2387,131597.89179210988
2388,117558.39008193776
2389,118544.94652586538
2390,136751.32061457282
2391,149211.74155569624
2392,116148.74081353068
2393,160473.81152445264
2394,137629.14000615472
2395,203607.97930268876
2396,140078.64859932396
2397,203079.83653846607
2398,133916.81629837042
2399,74115.4123768625
2400,82691.59687312941
2401,130528.66362050998
2402,131613.7055168392
2403,151343.03254103241
2404,146878.84743887885
2405,148920.81960840314
2406,138358.0423241336
2407,118125.68389997
2408,125467.01733998452
2409,117900.80468310419
2410,174251.70320272222
2411,113874.40514867443
2412,153152.10649436878
2413,127081.22299968406
2414,151432.29716007382
2415,140904.18541583294
2416,119382.94074852811
2417,128341.93467906045
2418,131931.97275401448
2419,124061.10818472602
2420,122971.09962222878
2421,178895.98525046062
2422,109148.56842124589
2423,113184.53491200822
2424,130877.3781058119
2425,179267.54539870497
2426,128260.51385759404
2427,126326.09190712273
2428,171372.99182198546
2429,109686.4192465906
2430,127657.25366650098
2431,111222.81886718515
2432,141874.2388445136
2433,139163.1486567777
2434,125576.34412380932
2435,149017.56805827824
2436,113038.62348338556
2437,102673.57953005805
2438,119071.05261765633
2439,111840.47378157775
2440,124418.06766319832
2441,83621.77938278635
2442,96620.50970118877
2443,130241.60438188596
2444,122731.74519354831
2445,89520.2886494811
2446,127495.3353460331
2447,187783.38398099798
2448,107622.67728213625
2449,110407.11684190581
2450,142116.97052774418
2451,104849.5740361902
2452,186061.02484034243
2453,93703.75251994042
2454,126374.27085713598
2455,134539.17616950287
2456,134598.1286367571
2457,127165.62994870423
2458,137398.31879639073
2459,115764.26181856054
2460,144912.1335018386
2461,135901.01545207293
2462,137958.46269472313
2463,127157.62432385172
2464,172791.2027081881
2465,153881.3844281153
2466,119466.72034509697
2467,136534.30113567007
2468,85791.12194670943
2469,85113.5014424433
2470,182005.2418895891
2471,211313.2338732127
2472,137645.05562630674
2473,115587.53327001228
2474,66439.58620043054
2475,231611.31093458226
2476,120827.9918816409
2477,122165.09622958615
2478,152305.32359436335
2479,102121.9039433885
2480,149776.52402752955
2481,115614.14878597282
2482,125673.34267879832
2483,112390.57955750114
2484,121676.0918585532
2485,125931.46604745016
2486,143364.10170162976
2487,179272.07138674663
2488,167490.7172312134
2489,151613.96888811904
2490,135504.2335963378
2491,95722.46044150657
2492,198036.47949023155
2493,145049.34085459865
2494,147734.7300371124
2495,98040.09655698681
2496,250518.34287535102
2497,151198.67287430618
2498,110495.2435723492
2499,94510.84190541564
2500,123259.8604219172
2501,133646.83632552464
2502,145635.4751892439
2503,85858.47951069029
2504,226292.3748889897
2505,221894.47501821764
2506,255130.12512858518
2507,282745.8793465881
2508,255009.17688590815
2509,216238.49425114586
2510,220237.1604925962
2511,181770.35679549715
2512,212616.63262593737
2513,211234.60148674448
2514,281754.8972277726
2515,147656.4274060132
2516,173151.2311195917
2517,153753.26304330802
2518,153429.9774127467
2519,229231.51937496098
2520,211409.33346243913
2521,192821.81707500241
2522,222181.14547572116
2523,114415.23412633545
2524,134264.4386119584
2525,144708.28679427828
2526,131598.6642533483
2527,115896.54444389054
2528,123751.85292258872
2529,143387.16349273987
2530,130608.41171071156
2531,246556.60051774397
2532,223522.98636921166
2533,203583.56647987408
2534,225271.0503476059
2535,294823.04506768275
2536,235281.15160964345
2537,233203.49635511328
2538,187425.54881963725
2539,186605.6942657565
2540,185814.38956276324
2541,183832.68395124434
2542,166030.31365136112
2543,121620.5201226551
2544,121537.73591728428
2545,124985.98945814517
2546,134428.1947450111
2547,135465.34041458296
2548,165753.425515268
2549,152158.01491305672
2550,1511579.9671828416
2551,143197.9363197431
2552,126449.39147626304
2553,77872.51817156612
2554,96774.94475415898
2555,123436.1619583537
2556,101292.18416951793
2557,95371.76495359046
2558,168950.1387241036
2559,137916.6365569256
2560,155177.43769789604
2561,159947.2760114607
2562,155462.0245125
2563,155760.0089988817
2564,197890.6845767613
2565,142954.72801952504
2566,151428.88325361186
2567,133448.27317358376
2568,199114.46075172612
2569,222356.59192509763
2570,118236.05444360978
2571,194406.80362298436
2572,144945.77957264037
2573,229650.87328260147
2574,350373.49821688316
2575,131423.0374835557
2576,116686.20296315181
2577,130897.45469169122
2578,82771.27302656548
2579,61910.848028563436
2580,70881.86998546208
2581,74029.20716187017
2582,79016.47062882253
2583,257254.00848362444
2584,169532.39726275453
2585,192986.7677663554
2586,217816.80129409584
2587,196006.34763444055
2588,138005.21254501306
2589,150446.3421471055
2590,214046.54809905024
2591,229848.70010469249
2592,217722.894589395
2593,247812.02083640406
2594,170144.54212429893
2595,205628.07640910035
2596,282214.26605554455
2597,198871.86757683317
2598,272478.2038897988
2599,339944.65574357664
2600,211564.70660491803
2601,145989.76949271114
2602,72125.77537472954
2603,83577.5234352761
2604,76422.57415942596
2605,71723.29851207402
2606,146119.07177878724
2607,221174.64798003415
2608,214074.32165515758
2609,171033.40618160504
2610,112388.89079335709
2611,126112.10794507536
2612,153736.35709514102
2613,134935.37599085981
2614,126117.42568939754
2615,146986.07753338286
2616,142579.8348612794
2617,175750.13856535417
2618,201304.43572417754
2619,197128.84815755027
2620,187102.161019483
2621,172722.8122049261
2622,182147.7844035548
2623,243038.47257999185
2624,285898.2433305621
2625,297135.62720479816
2626,167472.09223123238
2627,167780.94538152078
2628,456070.92274028726
2629,526060.3456005536
2630,363987.0330118916
2631,493898.6243429874
2632,419836.5003548249
2633,299523.3560272463
2634,408494.569487665
2635,158562.78990521404
2636,181979.93265781688
2637,187467.8433110365
2638,262643.2737823588
2639,165700.04388040942
2640,149249.51230643355
2641,105162.0983263498
2642,188960.75178888775
2643,105961.3324676017
2644,116906.23663930826
2645,108890.67445086657
2646,95716.61307591923
2647,104405.71548969454
2648,139652.0181406754
2649,149298.76180788866
2650,132814.68705437297
2651,133690.57840599664
2652,411971.21808500664
2653,254327.45111396044
2654,268264.0205327587
2655,390712.8856807221
2656,325307.80266394623
2657,351002.92292260093
2658,316906.36821489857
2659,310918.7311902895
2660,360947.1971453725
2661,347011.4898826024
2662,359300.10521414335
2663,279891.4851524107
2664,279121.6318907947
2665,328626.391796475
2666,279969.7718298432
2667,176990.7038793799
2668,183381.93391080352
2669,187762.2002559434
2670,279233.1955408194
2671,190520.41759497512
2672,197266.1460520037
2673,207867.43957578146
2674,197539.63051493483
2675,179109.50639930926
2676,196297.76930709186
2677,200225.9453258637
2678,253817.0711622954
2679,261664.0586305999
2680,271244.3451604598
2681,407848.5956584771
2682,318202.45334580616
2683,557663.2454811119
2684,298924.3904220786
2685,320693.51137485105
2686,243366.24849885202
2687,284587.1348802708
2688,215200.20204759136
2689,209045.93170735423
2690,439659.53284341097
2691,195373.86630875815
2692,139674.16367278164
2693,204610.2348978298
2694,127676.78083529061
2695,197623.36342825156
2696,190288.23477706718
2697,192339.6988455892
2698,180413.30506244279
2699,171021.8611520931
2700,155060.94551513542
2701,138987.3237765231
2702,104378.40453565621
2703,126339.47232685036
2704,140679.05771666294
2705,116319.46181504057
2706,102642.72878405589
2707,113665.0781496879
2708,127883.0753041861
2709,108635.09299073722
2710,127300.356553116
2711,478645.7059291115
2712,383593.22304957965
2713,183049.6243457495
2714,153737.21419719097
2715,168113.65711071924
2716,157995.0193686428
2717,197204.43535406562
2718,224449.31718065531
2719,151475.76940699574
2720,163056.27431543585
2721,128536.24689095207
2722,142451.45703452232
2723,139432.50292944975
2724,125196.80307138334
2725,126130.32825131924
2726,144622.34227445186
2727,179296.8598286741
2728,169338.37815670593
2729,142008.21820043918
2730,141960.51122854467
2731,131565.57614576787
2732,133639.22079530454
2733,152846.99706937492
2734,153770.64563063422
