Id,SalePrice
1845,139569.4
1846,146950.22
1847,176880.9
1848,55541.34
1849,107023.516
1850,117943.09
1851,159298.89
1852,119398.93
1853,138485.38
1854,173675.23
1855,135176.52
1856,215931.14
1857,159624.64
1858,136825.9
1859,120429.305
1860,155797.61
1861,119700.61
1862,284701.75
1863,276398.56
1864,276597.4
1865,351141.6
1866,349546.5
1867,235378.22
1868,301433.7
1869,213403.86
1870,240140.84
1871,264256.25
1872,175641.72
1873,238237.5
1874,141655.55
1875,201115.48
1876,188793.8
1877,215226.78
1878,199078.81
1879,127542.336
1880,133740.38
1881,248677.23
1882,234514.69
1883,198837.66
1884,207326.12
1885,244597.36
1886,288963.8
1887,187078.23
1888,266353.7
1889,162483.55
1890,120116.75
1891,143219.16
1892,99406.36
1893,138418.3
1894,120808.45
1895,146030.27
1896,127895.92
1897,115886.445
1898,108015.98
1899,153637.66
1900,139497.81
1901,166841.47
1902,133336.53
1903,236035.72
1904,146611.6
1905,203019.81
1906,178703.44
1907,192544.44
1908,113956.91
1909,131991.02
1910,117859.89
1911,220325.47
1912,300595.44
1913,145261.31
1914,49940.438
1915,284423.06
1916,64273.45
1917,269728.4
1918,144524.81
1919,171056.38
1920,140525.81
1921,429885.2
1922,319683.28
1923,209399.22
1924,235892.16
1925,204372.03
1926,385293.28
1927,131754.1
1928,140495.55
1929,120079.984
1930,125535.64
1931,142902.64
1932,138612.88
1933,170779.44
1934,176724.44
1935,170688.08
1936,183422.03
1937,182325.75
1938,168464.14
1939,260518.06
1940,179924.61
1941,167033.47
1942,185539.38
1943,194901.97
1944,345699.28
1945,383844.62
1946,125912.01
1947,315307.47
1948,167198.27
1949,251688.48
1950,185704.53
1951,249257.53
1952,201556.75
1953,166861.52
1954,186229.33
1955,132602.05
1956,309852.38
1957,144038.83
1958,311433.47
1959,149124.89
1960,122032.63
1961,126376.12
1962,94481.07
1963,97967.55
1964,110027.77
1965,146275.86
1966,147182.05
1967,282572.12
1968,445863.28
1969,413514.72
1970,412153.28
1971,416150.28
1972,371984.2
1973,251728.31
1974,327754.4
1975,474206.34
1976,283070.28
1977,394013.66
1978,374926.75
1979,313221.5
1980,201648.83
1981,332540.72
1982,216106.86
1983,198157.67
1984,170727.16
1985,239249.11
1986,246434.44
1987,172825.33
1988,180091.45
1989,197441.61
1990,219705.88
1991,257132.78
1992,207803.56
1993,156701.22
1994,228836.5
1995,185940.06
1996,260526.03
1997,347976.62
1998,338786.28
1999,267247.28
2000,331862.75
2001,267556.88
2002,256472.27
2003,248508.66
2004,280821.94
2005,226481.94
2006,218728.1
2007,247170.19
2008,223571.11
2009,193892.7
2010,190180.38
2011,132663.53
2012,183085.08
2013,181900.23
2014,184240.6
2015,205900.7
2016,193051.52
2017,198528.4
2018,126877.88
2019,131573.9
2020,101052.88
2021,111149.39
2022,177365.7
2023,142638.48
2024,233225.98
2025,371411.7
2026,175957.73
2027,149267.89
2028,146292.17
2029,163079.36
2030,271516.4
2031,243659.33
2032,266882.84
2033,278356.06
2034,152091.95
2035,207286.39
2036,187798.81
2037,189678.48
2038,289913.06
2039,221734.84
2040,306253.03
2041,270667.66
2042,192019.25
2043,178037.31
2044,153874.77
2045,209406.02
2046,144900.33
2047,148284.92
2048,143540.36
2049,150206.38
2050,178149.06
2051,109928.336
2052,125597.68
2053,150200.36
2054,89407.85
2055,162073.73
2056,139637.03
2057,119247.93
2058,225431.23
2059,130362.74
2060,172248.92
2061,187995.02
2062,134427.94
2063,124142.7
2064,143142.28
2065,123841.055
2066,159424.89
2067,114649.66
2068,117283.34
2069,80957.04
2070,109240.055
2071,92563.12
2072,144022.61
2073,143988.97
2074,188123.05
2075,146329.44
2076,116196.414
2077,157771.42
2078,126309.016
2079,128472.81
2080,115600.88
2081,123397.06
2082,96267.31
2083,147399.62
2084,115886.445
2085,124984.586
2086,124859.49
2087,122996.195
2088,100500.46
2089,88015.586
2090,127555.72
2091,120165.445
2092,131598.23
2093,98550.875
2094,109611.05
2095,152641.8
2096,87257.3
2097,109898.89
2098,162464.19
2099,63988.75
2100,94360.41
2101,120188.7
2102,127147.89
2103,98506.06
2104,131268.45
2105,119551.055
2106,70026.2
2107,230958.8
2108,113464.68
2109,115598.02
2110,121130.44
2111,163472.69
2112,137892.08
2113,124899.63
2114,116963.77
2115,157262.78
2116,114167.28
2117,142736.05
2118,130563.67
2119,113889.01
2120,111659.984
2121,92363.22
2122,110284.945
2123,88533.914
2124,171998.92
2125,146530.23
2126,143403.67
2127,142517.89
2128,132760.22
2129,104883.15
2130,150439.77
2131,140629.31
2132,118154.63
2133,124882.945
2134,112978.35
2135,95460.67
2136,64653.684
2137,116030.31
2138,135115.05
2139,147503.4
2140,135426.86
2141,142120.89
2142,132276.31
2143,154683.11
2144,104190.18
2145,140529.84
2146,154620.28
2147,128619.79
2148,128122.02
2149,155575.2
2150,245806.78
2151,116742.12
2152,161744.08
2153,166766.88
2154,103543.25
2155,133981.89
2156,245309.14
2157,233815.48
2158,231823.62
2159,206776.56
2160,170066.42
2161,247668.06
2162,411935.94
2163,331440.2
2164,274712.75
2165,205831.02
2166,150488.12
2167,225981.38
2168,193253.06
2169,191144.25
2170,221987.25
2171,143975.5
2172,134237.69
2173,155330.75
2174,224266.2
2175,322567.8
2176,338990.2
2177,250816.77
2178,213179.28
2179,147370.97
2180,229307.73
2181,202143.47
2182,233441.38
2183,191686.44
2184,129767.6
2185,127327.47
2186,147818.42
2187,160654.12
2188,150564.34
2189,226466.17
2190,78307.99
2191,77876.266
2192,89746.74
2193,114487.836
2194,107178.57
2195,112912.11
2196,103986.09
2197,110506.875
2198,162292.9
2199,166821.6
2200,141904.6
2201,155379.33
2202,203347.86
2203,136764.06
2204,194633.77
2205,111233.484
2206,134284.17
2207,223440.23
2208,268462.97
2209,208007.97
2210,120024.56
2211,115815.4
2212,120785.875
2213,107147.09
2214,149842.25
2215,95004.05
2216,144331.97
2217,68738.875
2218,60602.16
2219,60338.562
2220,59808.742
2221,285555.84
2222,258018.56
2223,287415.88
2224,223407.23
2225,122647.26
2226,190085.92
2227,218112.17
2228,276591.3
2229,247859.67
2230,160996.16
2231,212105.52
2232,172454.06
2233,162925.31
2234,249069.55
2235,216829.4
2236,277607.7
2237,348156.53
2238,193942.47
2239,109606.76
2240,164238.55
2241,152684.14
2242,126764.8
2243,123775.52
2244,96331.41
2245,100430.516
2246,138628.1
2247,103991.35
2248,129910.75
2249,128801.09
2250,136744.38
2251,95363.14
2252,171917.25
2253,139343.31
2254,173345.78
2255,187418.06
2256,190606.55
2257,196892.75
2258,169513.28
2259,172711.62
2260,167128.92
2261,183047.03
2262,198080.77
2263,366833.03
2264,435087.75
2265,182182.7
2266,316611.28
2267,363179.84
2268,375741.78
2269,145484.38
2270,196867.38
2271,218061.61
2272,181361.02
2273,171036.8
2274,170526.2
2275,147373.77
2276,193446.47
2277,193526.75
2278,155170.39
2279,128320.73
2280,117148.52
2281,174220.34
2282,194916.47
2283,99767.83
2284,116677.234
2285,142597.83
2286,116674.23
2287,351917.66
2288,290308.16
2289,385281.88
2290,407547.34
2291,336920.1
2292,404222.78
2293,431950.66
2294,443248.3
2295,444867.7
2296,275636.53
2297,319528.47
2298,268969.34
2299,356238.12
2300,353914.53
2301,292825.94
2302,260214.62
2303,248809.12
2304,238033.56
2305,188750.06
2306,184997.66
2307,183476.62
2308,215934.25
2309,285988.66
2310,203851.9
2311,187159.97
2312,176872.64
2313,179297.84
2314,183295.61
2315,180355.3
2316,203813.81
2317,176682.47
2318,185540.08
2319,180009.06
2320,201238.86
2321,268217.03
2322,174294.47
2323,183326.55
2324,156182.47
2325,213461.05
2326,162482.62
2327,213145.34
2328,233237.55
2329,187321.92
2330,176932.53
2331,385443.62
2332,441111.56
2333,324386.06
2334,265332.75
2335,272444.22
2336,324169.88
2337,220852.45
2338,284929.62
2339,218524.6
2340,374167.34
2341,221342.9
2342,234590.97
2343,225122.92
2344,217299.92
2345,232759.36
2346,217267.19
2347,200364.66
2348,238200.69
2349,179603.86
2350,304184.03
2351,258487.27
2352,258766.7
2353,244383.08
2354,130445.32
2355,127905.695
2356,154517.53
2357,196517.02
2358,185585.22
2359,121222.65
2360,117950.734
2361,139715.23
2362,260693.78
2363,145700.86
2364,167514.9
2365,211208.89
2366,192880.92
2367,230111.05
2368,227793.55
2369,221592.55
2370,157497.38
2371,168657.05
2372,176443.38
2373,286642.88
2374,350444.03
2375,268681.72
2376,286079.47
2377,346189.56
2378,139988.23
2379,197160.88
2380,141873.88
2381,157913.98
2382,208385.23
2383,197908.94
2384,253305.45
2385,166529.75
2386,142075.75
2387,145261.05
2388,96896.86
2389,129924.86
2390,145715.72
2391,141482.98
2392,117004.49
2393,172782.8
2394,136212.95
2395,197282.56
2396,147734.3
2397,209287.84
2398,131939.8
2399,48826.11
2400,58441.83
2401,104731.53
2402,138489.61
2403,139286.98
2404,147379.53
2405,159789.42
2406,142972.98
2407,126908.016
2408,147430.83
2409,125235.38
2410,170950.53
2411,121196.3
2412,151274.62
2413,135366.69
2414,146404.25
2415,137230.62
2416,126648.8
2417,132592.95
2418,132589.53
2419,134511.16
2420,121314.13
2421,160170.86
2422,110956.21
2423,112919.23
2424,165018.05
2425,200203.44
2426,135402.83
2427,138683.9
2428,169543.84
2429,113946.586
2430,134344.39
2431,108180.92
2432,142377.02
2433,145653.89
2434,129723.68
2435,149153.06
2436,104246.836
2437,106483.52
2438,127877.02
2439,111249.6
2440,124541.02
2441,97810.9
2442,95380.24
2443,122664.23
2444,125744.49
2445,86057.836
2446,137509.14
2447,181221.84
2448,132341.16
2449,106818.36
2450,145704.75
2451,125272.3
2452,212748.53
2453,95005.12
2454,113599.695
2455,129472.414
2456,138874.47
2457,125223.69
2458,124222.29
2459,106508.41
2460,127370.7
2461,123502.2
2462,140341.14
2463,130922.53
2464,167271.94
2465,129046.01
2466,119771.18
2467,143386.44
2468,87587.04
2469,74093.8
2470,183286.53
2471,214845.77
2472,158588.44
2473,114146.055
2474,73899.734
2475,215849.83
2476,117843.13
2477,126830.21
2478,156145.1
2479,90452.18
2480,146975.98
2481,126676.58
2482,132854.58
2483,109606.65
2484,123476.64
2485,137714.02
2486,151237.84
2487,155038.3
2488,162332.53
2489,140368.97
2490,157369.0
2491,93555.305
2492,193750.39
2493,137945.47
2494,142945.44
2495,88317.266
2496,242346.5
2497,154670.73
2498,109277.56
2499,93220.7
2500,138324.22
2501,132947.36
2502,153039.86
2503,88340.19
2504,178646.19
2505,224835.64
2506,259905.36
2507,242115.27
2508,255557.89
2509,218436.06
2510,220436.44
2511,178856.2
2512,206631.11
2513,207880.27
2514,275950.03
2515,154742.12
2516,169974.48
2517,140994.19
2518,143679.23
2519,235627.73
2520,218934.08
2521,188904.75
2522,215025.92
2523,120377.63
2524,133698.8
2525,149643.89
2526,130806.96
2527,109940.086
2528,134054.73
2529,138294.4
2530,123481.47
2531,260350.9
2532,227575.11
2533,197708.6
2534,238007.03
2535,315069.4
2536,226836.88
2537,233440.48
2538,187075.55
2539,190977.38
2540,174877.03
2541,188237.03
2542,174989.16
2543,129463.77
2544,125950.08
2545,131427.42
2546,134286.73
2547,139597.1
2548,152266.67
2549,145864.92
2550,319070.75
2551,147157.77
2552,124904.16
2553,77357.01
2554,113041.516
2555,117175.34
2556,99692.97
2557,100271.65
2558,144585.2
2559,135516.78
2560,136569.22
2561,134607.03
2562,133551.73
2563,145645.0
2564,201384.77
2565,135200.89
2566,171677.06
2567,129227.91
2568,192464.19
2569,213341.4
2570,118997.445
2571,182678.36
2572,161005.81
2573,214085.7
2574,255940.1
2575,132719.58
2576,116978.39
2577,156262.78
2578,83856.125
2579,72010.92
2580,95160.09
2581,88711.484
2582,96828.59
2583,243616.56
2584,161368.61
2585,182866.62
2586,193317.94
2587,196517.38
2588,141777.98
2589,155068.47
2590,214623.58
2591,227789.64
2592,214709.73
2593,251900.03
2594,181469.67
2595,196787.62
2596,302676.1
2597,178629.33
2598,283194.53
2599,229161.92
2600,145836.67
2601,153863.02
2602,85137.04
2603,96149.95
2604,89237.484
2605,72070.5
2606,156363.56
2607,195608.84
2608,224703.6
2609,169810.67
2610,114580.57
2611,108079.77
2612,156285.58
2613,133293.3
2614,134105.64
2615,156527.95
2616,149512.38
2617,178201.56
2618,203329.44
2619,175528.0
2620,183122.11
2621,177616.73
2622,178825.5
2623,241272.1
2624,299324.47
2625,254421.55
2626,175999.17
2627,166321.66
2628,409190.06
2629,407988.75
2630,390616.12
2631,467916.7
2632,394910.88
2633,325012.5
2634,373087.7
2635,157651.7
2636,181500.47
2637,176772.98
2638,246433.25
2639,176610.88
2640,154301.81
2641,105969.195
2642,194488.67
2643,104033.305
2644,131919.05
2645,103150.4
2646,98571.74
2647,100292.31
2648,143048.25
2649,129187.49
2650,146502.98
2651,142093.9
2652,413446.12
2653,251601.36
2654,252634.06
2655,370555.94
2656,308324.0
2657,330224.53
2658,300705.84
2659,309156.38
2660,346883.53
2661,348093.44
2662,376799.62
2663,279678.53
2664,281795.5
2665,344110.88
2666,297167.1
2667,160406.58
2668,187133.73
2669,171193.45
2670,279033.28
2671,188147.83
2672,190035.36
2673,221534.03
2674,220763.6
2675,164197.19
2676,196719.48
2677,180307.48
2678,245851.31
2679,265631.5
2680,286188.88
2681,421714.4
2682,307025.03
2683,527957.5
2684,320950.4
2685,321280.84
2686,236795.75
2687,315115.38
2688,208234.66
2689,202069.47
2690,367565.66
2691,177360.12
2692,123193.88
2693,190007.62
2694,122923.96
2695,193102.7
2696,186595.89
2697,181820.45
2698,182360.36
2699,164542.98
2700,155292.22
2701,153303.38
2702,112598.24
2703,120368.46
2704,142861.5
2705,123029.16
2706,117874.266
2707,135171.75
2708,134300.81
2709,112907.49
2710,132134.47
2711,257381.8
2712,371388.38
2713,176255.0
2714,146314.62
2715,172013.69
2716,143124.0
2717,168550.61
2718,218871.44
2719,154945.03
2720,164515.53
2721,141492.98
2722,162820.31
2723,148920.81
2724,133320.78
2725,137041.39
2726,139712.7
2727,169735.08
2728,182773.0
2729,142192.47
2730,143017.17
2731,132715.8
2732,133417.17
2733,173222.31
2734,149880.4
2735,135464.81
2736,152907.4
2737,128961.37
2738,135892.72
2739,164061.97
2740,142544.52
2741,142326.92
2742,160596.22
2743,146554.56
2744,159494.53
2745,140788.75
2746,135697.95
2747,149150.08
2748,128683.23
2749,133305.0
2750,140702.72
2751,137260.61
2752,201481.22
2753,146915.31
2754,211002.73
2755,124234.72
2756,80256.12
2757,57691.27
2758,88891.79
2759,150657.0
2760,121820.195
2761,137690.23
2762,144475.34
2763,188958.62
2764,145640.69
2765,288577.4
2766,132338.53
2767,90819.46
2768,123616.266
2769,125987.445
2770,145572.1
2771,110626.13
2772,107540.086
2773,162381.16
2774,139650.5
2775,128062.66
2776,135525.55
2777,149460.05
2778,105801.58
2779,129119.14
2780,96646.195
2781,88659.22
2782,93966.63
2783,102432.92
2784,124021.52
2785,140336.31
2786,74759.79
2787,119381.07
2788,79903.29
2789,177023.5
2790,90609.15
2791,120407.14
2792,48569.566
2793,172691.88
2794,107570.445
2795,125935.91
2796,92473.83
2797,179221.44
2798,120373.96
2799,118103.16
2800,70340.984
2801,102251.58
2802,136174.77
2803,130933.13
2804,142438.12
2805,102567.82
2806,75211.45
2807,156197.06
2808,158824.55
2809,140968.5
2810,135595.62
2811,168632.28
2812,148490.69
2813,129146.98
2814,143370.44
2815,92711.0
2816,251215.58
2817,154749.08
2818,132231.28
2819,161531.19
2820,134301.84
2821,108013.51
2822,217730.58
2823,288736.53
2824,200885.47
2825,142715.64
2826,136787.16
2827,134718.62
2828,189590.23
2829,231617.02
2830,230143.3
2831,179029.94
2832,235263.33
2833,293332.12
2834,211265.3
2835,216947.3
2836,190733.83
2837,157921.8
2838,147176.16
2839,186147.64
2840,211201.84
2841,206524.52
2842,223294.55
2843,153076.34
2844,152419.08
2845,114728.18
2846,215521.92
2847,198612.11
2848,222504.2
2849,199009.31
2850,280406.8
2851,231082.39
2852,247823.05
2853,236430.89
2854,142453.88
2855,194255.64
2856,205598.14
2857,187559.84
2858,194993.62
2859,127161.586
2860,121810.2
2861,117865.18
2862,186549.11
2863,124436.9
2864,238509.86
2865,141519.7
2866,147489.2
2867,106168.164
2868,90342.36
2869,107100.195
2870,124229.41
2871,78668.78
2872,48332.39
2873,102582.88
2874,141132.34
2875,116340.01
2876,149282.7
2877,142871.98
2878,180164.12
2879,135770.83
2880,99894.25
2881,141192.8
2882,169813.92
2883,200008.23
2884,207609.62
2885,190334.98
2886,223483.72
2887,91248.33
2888,129996.5
2889,52858.453
2890,83986.266
2891,133387.14
2892,42112.945
2893,63770.84
2894,50102.63
2895,298929.66
2896,269517.8
2897,206097.97
2898,148637.33
2899,206497.94
2900,167583.31
2901,197054.67
2902,171433.95
2903,342953.44
2904,350671.06
2905,90168.23
2906,209251.12
2907,112544.44
2908,135384.11
2909,142512.86
2910,79208.47
2911,84896.96
2912,144079.62
2913,87915.17
2914,81038.15
2915,82205.35
2916,85697.805
2917,169968.66
2918,118574.66
2919,220976.34
